timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-18 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022664123826042822,0.07
2025-09-18 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01883544298520933,0.07
2025-09-18 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025300052464099523,0.07
2025-09-18 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03182388784859047,0.07
2025-09-18 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.023370217974314256,0.07
2025-09-19 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.018175711351105076,0.07
2025-09-19 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.021195330113932296,0.07
2025-09-19 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.02357118713811912,0.07
2025-09-19 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.019289167668268867,0.07
2025-09-19 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.014729831277094716,0.07
2025-09-19 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.015476300498596931,0.07
2025-09-19 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.023690897662519174,0.07
2025-09-19 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.016052935616940395,0.07
2025-09-19 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.018888849522742196,0.07
2025-09-19 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.023268767551568908,0.07
2025-09-19 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.01781301538921503,0.07
2025-09-19 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030091348149487093,0.07
2025-09-19 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028308303543028806,0.07
2025-09-19 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0218346811218315,0.07
2025-09-19 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021802373478460448,0.07
2025-09-19 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028548079736179222,0.07
2025-09-19 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937380738172988,0.07
2025-09-19 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03297770281247793,0.07
2025-09-19 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03056840170254772,0.07
2025-09-19 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03115295082206725,0.07
2025-09-19 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021042426004121387,0.07
2025-09-19 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026671121451941796,0.07
2025-09-19 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025618274952184255,0.07
2025-09-19 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.020326766694303684,0.07
2025-09-20 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.01818433909065942,0.07
2025-09-20 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02516846954236712,0.07
2025-09-20 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.0212530443560129,0.07
2025-09-20 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.025861465902803263,0.07
2025-09-20 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.02246807326295156,0.07
2025-09-20 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.02075374717154535,0.07
2025-09-20 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02297649252753281,0.07
2025-09-20 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.021773139087611117,0.07
2025-09-20 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.024625720711472156,0.07
2025-09-20 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.01760205285694039,0.07
2025-09-20 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.018949484967857456,0.07
2025-09-20 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01922463604910042,0.07
2025-09-20 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273305077125618,0.07
2025-09-20 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02061038511728363,0.07
2025-09-20 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02322960661970181,0.07
2025-09-20 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02281161038792209,0.07
2025-09-20 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026389236967273296,0.07
2025-09-20 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02827351922146324,0.07
2025-09-20 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02811943413731945,0.07
2025-09-20 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026082800977062216,0.07
2025-09-20 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03241992413555571,0.07
2025-09-20 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236018704679692,0.07
2025-09-20 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021861007976305167,0.07
2025-09-20 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.020032400336783843,0.07
2025-09-21 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.016236269760600087,0.07
2025-09-21 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.023035873766528197,0.07
2025-09-21 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.018332266204640586,0.07
2025-09-21 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.017533990964004136,0.07
2025-09-21 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.023017125487142756,0.07
2025-09-21 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.025204180946658387,0.07
2025-09-21 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.025007178737573223,0.07
2025-09-21 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.018815662489271554,0.07
2025-09-21 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.017552942593263617,0.07
2025-09-21 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.02486159088441925,0.07
2025-09-21 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.025832708957175026,0.07
2025-09-21 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03248627478462054,0.07
2025-09-21 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026794974565925313,0.07
2025-09-21 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03392658250876436,0.07
2025-09-21 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026045390985310682,0.07
2025-09-21 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01985115328318427,0.07
2025-09-21 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02099417883142383,0.07
2025-09-21 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029926510401236953,0.07
2025-09-21 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026677783150158493,0.07
2025-09-21 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019766457777473757,0.07
2025-09-21 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031715642745881255,0.07
2025-09-21 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028493441277253957,0.07
2025-09-21 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019612265649747055,0.07
2025-09-21 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.016122865248072275,0.07
2025-09-22 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.020140334157990138,0.07
2025-09-22 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.023048600963978053,0.07
2025-09-22 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.02417387451654317,0.07
2025-09-22 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02051862257156297,0.07
2025-09-22 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.01818542542509808,0.07
2025-09-22 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.020159056207699432,0.07
2025-09-22 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.016091499663563717,0.07
2025-09-22 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.014256823346275385,0.07
2025-09-22 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02380659535907954,0.07
2025-09-22 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.022704672872346173,0.07
2025-09-22 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.016132036284917366,0.07
2025-09-22 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03487587401717274,0.07
2025-09-22 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02620310155941583,0.07
2025-09-22 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025141714788514048,0.07
2025-09-22 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02008390276230255,0.07
2025-09-22 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02671547820497621,0.07
2025-09-22 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028173589131931426,0.07
2025-09-22 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031256793585361466,0.07
2025-09-22 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02543857922875859,0.07
2025-09-22 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020940414636767612,0.07
2025-09-22 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021267340100082813,0.07
2025-09-22 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028084344171104562,0.07
2025-09-22 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029321705971163833,0.07
2025-09-22 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.017979844752057498,0.07
2025-09-23 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.015019397463087548,0.07
2025-09-23 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.02613576922459562,0.07
2025-09-23 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.024231925245620296,0.07
2025-09-23 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.025048968984878177,0.07
2025-09-23 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.01714527526684791,0.07
2025-09-23 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.016542075232643165,0.07
2025-09-23 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02288095324370948,0.07
2025-09-23 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.025965242649956456,0.07
2025-09-23 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.018911490065661927,0.07
2025-09-23 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.015204513972416792,0.07
2025-09-23 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.01913933919080953,0.07
2025-09-23 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022435963703131927,0.07
2025-09-23 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019911722844001525,0.07
2025-09-23 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027012123268134312,0.07
2025-09-23 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023803743382085123,0.07
2025-09-23 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02882018740023891,0.07
2025-09-23 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029480353340000053,0.07
2025-09-23 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029893502890907205,0.07
2025-09-23 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412387735331124,0.07
2025-09-23 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022791720124821988,0.07
2025-09-23 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028611398872939148,0.07
2025-09-23 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03127367412464799,0.07
2025-09-23 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02640656782908169,0.07
2025-09-23 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.025226328280697083,0.07
2025-09-24 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.019384460920072705,0.07
2025-09-24 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.026181260584042795,0.07
2025-09-24 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.023834987503891947,0.07
2025-09-24 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.018958798753412987,0.07
2025-09-24 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.025060952578175,0.07
2025-09-24 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.018065506735518728,0.07
2025-09-24 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.02265698391740486,0.07
2025-09-24 07:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.023383830553331233,0.07
2025-09-24 08:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.01648347006930076,0.07
2025-09-24 09:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.024645738080875158,0.07
2025-09-24 10:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.01719253864782511,0.07
2025-09-24 11:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03488773964735929,0.07
2025-09-24 12:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03358241985299813,0.07
2025-09-24 13:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02510683316824614,0.07
2025-09-24 14:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023337727889068953,0.07
2025-09-24 15:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02276927019202603,0.07
2025-09-24 16:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030790192668056576,0.07
2025-09-24 17:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034725739815708624,0.07
2025-09-24 18:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018942790268672887,0.07
2025-09-24 19:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03160159739049947,0.07
2025-09-24 20:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03206794098219198,0.07
2025-09-24 21:00:00,0.0,1.6575,2.9480000000000004,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027750520325526832,0.07
2025-09-24 22:00:00,0.0,1.95,3.6850000000000005,2.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026022383178510227,0.07
2025-09-24 23:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.03,0.0,0.0,0.0,0.018670781513929643,0.0,0.0,0.0,0.0,0.019853935881536933,0.07
2025-09-25 00:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.032245244671152994,0.0,0.0,0.0,0.0,0.015428500178925785,0.07
2025-09-25 01:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.04992386733662308,0.0,0.0,0.0,0.0,0.01926103487472135,0.07
2025-09-25 02:00:00,0.0,2.2425,4.790500000000001,2.16,0.0,0.45,0.0,0.0,0.0,0.06929312190924192,0.0,0.0,0.0,0.0,0.02589492714310652,0.07
2025-09-25 03:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.014694051375212288,0.07
2025-09-25 04:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.025318386055640994,0.07
2025-09-25 05:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.09617717937501924,0.0,0.0,0.0,0.0,0.020506926796909162,0.07
2025-09-25 06:00:00,0.0,2.145,4.422,2.16,0.0,0.03,0.0,0.0,0.0,0.08622067137353473,0.0,0.0,0.0,0.0,0.022860256611725093,0.07
