timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-11 16:00:00,0.0,2.4643406105292955,0.0,12.32170305264648,0.0,0.0,0.08497726243204468,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.026292798080017034,0.0
2025-09-11 17:00:00,0.0,2.3375770771278392,0.0,11.687885385639198,0.0,0.0,0.08060610610785654,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.020487548415297988,0.0
2025-09-11 18:00:00,0.0,2.121076655537726,0.0,10.605383277688633,0.0,0.0,0.07314057432888711,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04235959907220042,0.0
2025-09-11 19:00:00,0.0,1.697537836982836,0.0,8.487689184914181,0.0,0.0,0.05853578748216677,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.029005275922770954,0.0
2025-09-11 20:00:00,0.0,1.35638416950609,0.0,6.7819208475304515,0.0,0.0,0.04677186791400311,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03233758329102033,0.0
2025-09-11 21:00:00,0.0,1.1854809759259954,0.0,5.927404879629978,0.0,0.0,0.0408786543422757,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03597314981312015,0.0
2025-09-11 22:00:00,0.0,1.0981665207829732,0.0,5.490832603914866,0.0,0.0,0.03786781106148183,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04903231968695128,0.0
2025-09-11 23:00:00,0.0,1.0167660173941389,0.0,5.083830086970695,0.0,0.0,0.03506089715152203,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.026403849664817642,0.0
2025-09-12 00:00:00,0.0,0.9707705051846613,0.0,4.853852525923307,0.0,0.0,0.03347484500636764,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.047043772934288124,0.0
2025-09-12 01:00:00,0.0,0.9301685057220149,0.0,4.650842528610076,0.0,0.0,0.03207477605937983,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03513663652460578,0.0
2025-09-12 02:00:00,0.0,1.0603148710180328,0.0,5.301574355090165,0.0,0.0,0.03656258175924251,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.020528245446282456,0.0
2025-09-12 03:00:00,0.0,1.3200801788502468,0.0,6.600400894251234,0.0,0.0,0.04552000616724989,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.023416949011447558,0.0
2025-09-12 04:00:00,0.0,1.6161963005635374,0.0,8.080981502817687,0.0,0.0,0.05573090691598404,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.034288604149195344,0.0
2025-09-12 05:00:00,0.0,1.6523678990976083,0.0,8.261839495488042,0.0,0.0,0.05697820341715891,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.04343548257456777,0.0
2025-09-12 06:00:00,0.0,1.3614854948654203,0.0,6.807427474327102,0.0,0.0,0.046947775685014494,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.0426803469333042,0.0
2025-09-12 07:00:00,0.0,1.1189699367734753,0.0,5.594849683867378,0.0,0.0,0.03858517023356812,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.04006721762499552,0.0
2025-09-12 08:00:00,0.0,1.0129878184281895,0.0,5.064939092140949,0.0,0.0,0.034930614428558264,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.044806329916809204,0.0
2025-09-12 09:00:00,0.0,0.9623797379966634,0.0,4.811898689983317,0.0,0.0,0.0331855082067815,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.020657766175584773,0.0
2025-09-12 10:00:00,0.0,0.9324978487934823,0.0,4.662489243967412,0.0,0.0,0.032155098234258016,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.016683259654255097,0.0
2025-09-12 11:00:00,0.0,1.0357968115026313,0.0,5.178984057513158,0.0,0.0,0.03571713143112522,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.028135603787405757,0.0
2025-09-12 12:00:00,0.0,1.1952344499224257,0.0,5.976172249612129,0.0,0.0,0.04121498103180779,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.018242602714283837,0.0
2025-09-12 13:00:00,0.0,1.4415075249847662,0.0,7.207537624923831,0.0,0.0,0.04970715603395745,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.03127276397207753,0.0
2025-09-12 14:00:00,0.0,1.8303323224474535,0.0,9.15166161223727,0.0,0.0,0.06311490767060185,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.026684482753823492,0.0
2025-09-12 15:00:00,0.0,2.1728829141735093,0.0,10.864414570867547,0.0,0.0,0.07492699704046583,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.015577588849633648,0.0
2025-09-12 16:00:00,0.0,2.464369820849706,0.0,12.321849104248534,0.0,0.0,0.08497826968447264,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0261165289051265,0.0
2025-09-12 17:00:00,0.0,2.3336593178485963,0.0,11.668296589242981,0.0,0.0,0.08047101096029642,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.044129199238316076,0.0
2025-09-12 18:00:00,0.0,2.123908382173294,0.0,10.61954191086647,0.0,0.0,0.07323822007494117,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02527159351274034,0.0
2025-09-12 19:00:00,0.0,1.6990236631315558,0.0,8.49511831565778,0.0,0.0,0.05858702286660538,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.020039083646014654,0.0
2025-09-12 20:00:00,0.0,1.3586115410011037,0.0,6.793057705005519,0.0,0.0,0.04684867382762427,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0188965484073175,0.0
2025-09-12 21:00:00,0.0,1.0021389847207494,0.0,5.010694923603747,0.0,0.0,0.0345565167145086,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04786884237033638,0.0
2025-09-12 22:00:00,0.0,0.9330997504887159,0.0,4.66549875244358,0.0,0.0,0.032175853465128135,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.028823534768393288,0.0
2025-09-12 23:00:00,0.0,0.8613187962027491,0.0,4.306593981013746,0.0,0.0,0.029700648144922383,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02632308956087501,0.0
2025-09-13 00:00:00,0.0,0.8240002181475707,0.0,4.120001090737854,0.0,0.0,0.028413800625778304,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03369071728932701,0.0
2025-09-13 01:00:00,0.0,0.7894379878030403,0.0,3.947189939015202,0.0,0.0,0.027221999579415186,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02442521228111021,0.0
2025-09-13 02:00:00,0.0,0.8951144272644329,0.0,4.475572136322166,0.0,0.0,0.03086601473325631,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04021462472420091,0.0
2025-09-13 03:00:00,0.0,1.0932942724731638,0.0,5.46647136236582,0.0,0.0,0.03769980249907461,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.02385460056458451,0.0
2025-09-13 04:00:00,0.0,1.3233115766199124,0.0,6.616557883099562,0.0,0.0,0.045631433676548705,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.04271329056497902,0.0
2025-09-13 05:00:00,0.0,1.863807884978074,0.0,9.31903942489037,0.0,0.0,0.06426923741303703,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.016471305135418408,0.0
2025-09-13 06:00:00,0.0,1.562203521975053,0.0,7.811017609875266,0.0,0.0,0.053869086964657004,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.03045897396180849,0.0
2025-09-13 07:00:00,0.0,1.313267903015028,0.0,6.566339515075141,0.0,0.0,0.04528510010396648,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.04160825583443438,0.0
2025-09-13 08:00:00,0.0,1.2144585903382614,0.0,6.072292951691309,0.0,0.0,0.0418778824254573,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.028042531425420365,0.0
2025-09-13 09:00:00,0.0,1.260414268010723,0.0,6.302071340053617,0.0,0.0,0.04346256096588701,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.036232988994798786,0.0
2025-09-13 10:00:00,0.0,1.2157007939602584,0.0,6.078503969801292,0.0,0.0,0.04192071703311236,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.04617361486481364,0.0
2025-09-13 11:00:00,0.0,1.3149455523308162,0.0,6.574727761654082,0.0,0.0,0.04534295008037298,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.044298079852810326,0.0
2025-09-13 12:00:00,0.0,1.4690685045918348,0.0,7.345342522959175,0.0,0.0,0.050657534641097755,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.028683555445993967,0.0
2025-09-13 13:00:00,0.0,1.7242574453166104,0.0,8.621287226583052,0.0,0.0,0.059457153286779675,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.025703984411952995,0.0
2025-09-13 14:00:00,0.0,1.8226097127509453,0.0,9.113048563754727,0.0,0.0,0.06284861078451537,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.0408962207069382,0.0
2025-09-13 15:00:00,0.0,1.9315717442060807,0.0,9.657858721030404,0.0,0.0,0.06660592221400279,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.026643756810749715,0.0
2025-09-13 16:00:00,0.0,2.2126645056936005,0.0,11.063322528468005,0.0,0.0,0.07629877605840002,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02108115443409904,0.0
2025-09-13 17:00:00,0.0,2.097819003626093,0.0,10.489095018130467,0.0,0.0,0.07233858633193425,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.022181582531777048,0.0
2025-09-13 18:00:00,0.0,2.119458748871565,0.0,10.597293744357827,0.0,0.0,0.07308478444384707,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.019732611842186134,0.0
2025-09-13 19:00:00,0.0,1.6951806270372265,0.0,8.475903135186133,0.0,0.0,0.05845450438059402,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.017317645008386725,0.0
2025-09-13 20:00:00,0.0,1.351000575389252,0.0,6.755002876946261,0.0,0.0,0.04658622673756042,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04409505021679762,0.0
2025-09-13 21:00:00,0.0,1.004766540504895,0.0,5.023832702524475,0.0,0.0,0.03464712208637569,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.032012902293596435,0.0
2025-09-13 22:00:00,0.0,0.9335543263991963,0.0,4.667771631995983,0.0,0.0,0.03219152849652401,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.026080404274113896,0.0
2025-09-13 23:00:00,0.0,0.8596560778452067,0.0,4.298280389226034,0.0,0.0,0.02964331302914506,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03635673482190709,0.0
2025-09-14 00:00:00,0.0,0.8232510328187144,0.0,4.116255164093572,0.0,0.0,0.028387966648921188,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0382116632393213,0.0
2025-09-14 01:00:00,0.0,0.7868571741002437,0.0,3.934285870501219,0.0,0.0,0.027133006003456677,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03999908807384885,0.0
2025-09-14 02:00:00,0.0,0.8938121469000095,0.0,4.469060734500049,0.0,0.0,0.030821108513793438,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04807321313020372,0.0
2025-09-14 03:00:00,0.0,1.0923939229189699,0.0,5.46196961459485,0.0,0.0,0.0376687559627231,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.029287744426099077,0.0
2025-09-14 04:00:00,0.0,1.326403761730809,0.0,6.6320188086540455,0.0,0.0,0.04573806074933825,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.024053552826807902,0.0
2025-09-14 05:00:00,0.0,1.8625695866654195,0.0,9.312847933327099,0.0,0.0,0.06422653747122138,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.02394379495315924,0.0
2025-09-14 06:00:00,0.0,1.5618414191827976,0.0,7.809207095913989,0.0,0.0,0.05385660066147578,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.03264407701852312,0.0
2025-09-14 07:00:00,0.0,1.3130113578418685,0.0,6.565056789209343,0.0,0.0,0.04527625371868512,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.04315637325867328,0.0
2025-09-14 08:00:00,0.0,1.2163516041060405,0.0,6.081758020530203,0.0,0.0,0.041943158762277256,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.016619172481927926,0.0
2025-09-14 09:00:00,0.0,1.2598301510291852,0.0,6.299150755145926,0.0,0.0,0.043442419001006385,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.039757832848907514,0.0
2025-09-14 10:00:00,0.0,1.2152705422309042,0.0,6.076352711154523,0.0,0.0,0.04190588076658291,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.04876996150746633,0.0
2025-09-14 11:00:00,0.0,1.3183683900172132,0.0,6.591841950086066,0.0,0.0,0.0454609789661108,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.02364302484869206,0.0
2025-09-14 12:00:00,0.0,1.46827792783673,0.0,7.341389639183651,0.0,0.0,0.050630273373680354,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.03345427724403981,0.0
2025-09-14 13:00:00,0.0,1.7215336432444361,0.0,8.607668216222182,0.0,0.0,0.05936322907739435,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.04214072105438411,0.0
2025-09-14 14:00:00,0.0,1.821929223992505,0.0,9.109646119962525,0.0,0.0,0.06282514565491396,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.045002618387182614,0.0
2025-09-14 15:00:00,0.0,1.9325996890085726,0.0,9.662998445042863,0.0,0.0,0.0666413685865025,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.02044064162329938,0.0
2025-09-14 16:00:00,0.0,2.211978741577862,0.0,11.05989370788931,0.0,0.0,0.07627512901992627,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02521938616700571,0.0
2025-09-14 17:00:00,0.0,2.098780025478417,0.0,10.493900127392088,0.0,0.0,0.07237172501649715,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016382312733270493,0.0
2025-09-14 18:00:00,0.0,2.1198069612971913,0.0,10.599034806485957,0.0,0.0,0.07309679176886867,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.017631329963407952,0.0
2025-09-14 19:00:00,0.0,1.6913723603921378,0.0,8.45686180196069,0.0,0.0,0.058323184841108204,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04029856441840518,0.0
2025-09-14 20:00:00,0.0,1.352941923255559,0.0,6.764709616277796,0.0,0.0,0.04665316976743308,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.032380019989082534,0.0
2025-09-14 21:00:00,0.0,1.1834202015245985,0.0,5.9171010076229935,0.0,0.0,0.04080759315602064,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.048408857407756696,0.0
2025-09-14 22:00:00,0.0,1.1018577643403553,0.0,5.5092888217017775,0.0,0.0,0.03799509532208122,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.026757574082058016,0.0
2025-09-14 23:00:00,0.0,1.0163931408618105,0.0,5.081965704309053,0.0,0.0,0.03504803934006243,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02865396667024762,0.0
2025-09-15 00:00:00,0.0,0.9757828100361522,0.0,4.878914050180762,0.0,0.0,0.0336476831046949,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016797105727015694,0.0
2025-09-15 01:00:00,0.0,0.932016373750719,0.0,4.660081868753596,0.0,0.0,0.032138495646576525,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02398570876518452,0.0
2025-09-15 02:00:00,0.0,1.057389321893311,0.0,5.286946609466557,0.0,0.0,0.03646170075494177,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0381824211989129,0.0
2025-09-15 03:00:00,0.0,1.319202757836584,0.0,6.596013789182921,0.0,0.0,0.04548975027022704,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.02871173099044755,0.0
2025-09-15 04:00:00,0.0,1.6180917485550417,0.0,8.09045874277521,0.0,0.0,0.055796267191553166,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.022850555924599298,0.0
2025-09-15 05:00:00,0.0,1.6520882190137793,0.0,8.260441095068899,0.0,0.0,0.056968559276337226,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.045123207218363624,0.0
2025-09-15 06:00:00,0.0,1.3655402782860682,0.0,6.827701391430341,0.0,0.0,0.04708759580296786,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.01821182629146454,0.0
2025-09-15 07:00:00,0.0,1.1211707813271117,0.0,5.605853906635558,0.0,0.0,0.038661061425072814,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.026786259111673705,0.0
2025-09-15 08:00:00,0.0,1.015833508274699,0.0,5.079167541373495,0.0,0.0,0.03502874166464479,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.027634063601666415,0.0
2025-09-15 09:00:00,0.0,0.958818739052681,0.0,4.794093695263405,0.0,0.0,0.03306271513974762,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.04214655290651225,0.0
2025-09-15 10:00:00,0.0,0.9295279854851418,0.0,4.647639927425709,0.0,0.0,0.032052689154660065,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.03460484858389678,0.0
2025-09-15 11:00:00,0.0,1.0354512598027277,0.0,5.1772562990136395,0.0,0.0,0.035705215855266474,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.03022082956268616,0.0
2025-09-15 12:00:00,0.0,1.1915642295848707,0.0,5.957821147924354,0.0,0.0,0.04108842170982313,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.04039048406159882,0.0
2025-09-15 13:00:00,0.0,1.4387286672442274,0.0,7.193643336221137,0.0,0.0,0.04961133335324922,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.048041733096018176,0.0
2025-09-15 14:00:00,0.0,1.8285725655642373,0.0,9.142862827821187,0.0,0.0,0.0630542263987668,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.03730370532495452,0.0
2025-09-15 15:00:00,0.0,2.1726952520117733,0.0,10.863476260058869,0.0,0.0,0.07492052593144047,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.016710032929074272,0.0
2025-09-15 16:00:00,0.0,2.46601501359451,0.0,12.330075067972551,0.0,0.0,0.08503500046877621,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.016188641651999246,0.0
2025-09-15 17:00:00,0.0,2.3354967995134865,0.0,11.677483997567435,0.0,0.0,0.08053437239701679,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0330409478122535,0.0
2025-09-15 18:00:00,0.0,2.121568653740758,0.0,10.60784326870379,0.0,0.0,0.07315753978416407,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03939064439873305,0.0
2025-09-15 19:00:00,0.0,1.6986317198343555,0.0,8.493158599171778,0.0,0.0,0.05857350758049502,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02240425871532763,0.0
2025-09-15 20:00:00,0.0,1.3556703094187301,0.0,6.778351547093652,0.0,0.0,0.04674725204892173,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03664535968026102,0.0
2025-09-15 21:00:00,0.0,1.1871317174732425,0.0,5.935658587366214,0.0,0.0,0.04093557646459457,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.026011778407317818,0.0
2025-09-15 22:00:00,0.0,1.102429832350952,0.0,5.512149161754761,0.0,0.0,0.03801482180520525,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.023305439535354276,0.0
2025-09-15 23:00:00,0.0,1.0158055257398255,0.0,5.079027628699128,0.0,0.0,0.035027776749649166,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03219991999257017,0.0
2025-09-16 00:00:00,0.0,0.9706827759336405,0.0,4.853413879668203,0.0,0.0,0.03347181985978071,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0475731735870005,0.0
2025-09-16 01:00:00,0.0,0.9319744065147718,0.0,4.659872032573859,0.0,0.0,0.03213704850050937,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.02423895932693535,0.0
2025-09-16 02:00:00,0.0,1.0558021202471664,0.0,5.279010601235833,0.0,0.0,0.0364069696636954,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.047760362167028,0.0
2025-09-16 03:00:00,0.0,1.320893056691176,0.0,6.604465283455882,0.0,0.0,0.04554803643762676,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.018511651695494034,0.0
2025-09-16 04:00:00,0.0,1.6162238128325142,0.0,8.081119064162571,0.0,0.0,0.05573185561491428,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.034122581836402904,0.0
2025-09-16 05:00:00,0.0,1.652039717071125,0.0,8.260198585355626,0.0,0.0,0.05696688679555604,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.04541589135507126,0.0
2025-09-16 06:00:00,0.0,1.363664892732323,0.0,6.8183244636616145,0.0,0.0,0.04702292733559735,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.029528808081307256,0.0
2025-09-16 07:00:00,0.0,1.1183676854223668,0.0,5.591838427111835,0.0,0.0,0.03856440294559886,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.043701493019616205,0.0
2025-09-16 08:00:00,0.0,1.0162134818762707,0.0,5.081067409381354,0.0,0.0,0.035041844202630026,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.02534111945425177,0.0
2025-09-16 09:00:00,0.0,0.9629889833808836,0.0,4.814944916904418,0.0,0.0,0.03320651666830633,0.0,0.0,0.0,6.5,0.0,0.0,0.004,0.0,0.01698128540873834,0.0
2025-09-16 10:00:00,0.0,0.9320323914082138,0.0,4.660161957041069,0.0,0.0,0.032139047979593584,0.0,0.0,0.0,6.1704578474478415,0.0,0.0,0.004,0.0,0.01949205422053131,0.0
2025-09-16 11:00:00,0.0,1.0358988426931133,0.0,5.179494213465567,0.0,0.0,0.03572064974803839,0.0,0.0,0.0,5.278730491730381,0.0,0.0,0.004,0.0,0.02751989832760161,0.0
2025-09-16 12:00:00,0.0,1.1933510989935054,0.0,5.966755494967527,0.0,0.0,0.041150037896327776,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.029607651423285683,0.0
2025-09-16 13:00:00,0.0,1.4400831539214336,0.0,7.20041576960717,0.0,0.0,0.04965803979039427,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.039868106595635514,0.0
2025-09-16 14:00:00,0.0,1.8296051350077636,0.0,9.148025675038818,0.0,0.0,0.06308983224164702,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.031072682820918806,0.0
2025-09-16 15:00:00,0.0,2.168763247124012,0.0,10.84381623562006,0.0,0.0,0.07478493955600042,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.040437648631081125,0.0
2025-09-16 16:00:00,0.0,2.4635656602562963,0.0,12.317828301281482,0.0,0.0,0.08495054000883781,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03096922214122119,0.0
2025-09-16 17:00:00,0.0,2.333393583151858,0.0,11.66696791575929,0.0,0.0,0.08046184769489166,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04573277068415182,0.0
2025-09-16 18:00:00,0.0,2.123810190924217,0.0,10.619050954621088,0.0,0.0,0.07323483416980059,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.025864126912339747,0.0
2025-09-16 19:00:00,0.0,1.6940856179760282,0.0,8.470428089880143,0.0,0.0,0.05841674544744925,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04983763199833635,0.0
2025-09-16 20:00:00,0.0,1.3554858419303255,0.0,6.777429209651628,0.0,0.0,0.04674089110104571,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03775852555856573,0.0
2025-09-16 21:00:00,0.0,1.1852041201628811,0.0,5.9260206008144065,0.0,0.0,0.040869107591823495,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.03764383114225816,0.0
2025-09-16 22:00:00,0.0,1.0981190268726366,0.0,5.490595134363184,0.0,0.0,0.037866173340435745,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04931892087001716,0.0
2025-09-16 23:00:00,0.0,1.0141867615495834,0.0,5.070933807747918,0.0,0.0,0.03497195729481322,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.04196832458885922,0.0
2025-09-17 00:00:00,0.0,0.9744250107926461,0.0,4.872125053963231,0.0,0.0,0.03360086244112573,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.024990721851622284,0.0
2025-09-17 01:00:00,0.0,0.930121377961852,0.0,4.65060688980926,0.0,0.0,0.032073150964201796,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.035421028180761774,0.0
2025-09-17 02:00:00,0.0,1.0587158015613896,0.0,5.293579007806948,0.0,0.0,0.036507441433151364,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.030177802512233388,0.0
2025-09-17 03:00:00,0.0,1.3189621418564432,0.0,6.594810709282217,0.0,0.0,0.04548145316746356,0.0,0.0,0.0,0.9987540463590349,0.0,0.0,0.004,0.0,0.030163723974055045,0.0
2025-09-17 04:00:00,0.0,1.6156483212585628,0.0,8.078241606292815,0.0,0.0,0.05571201107788148,0.0,0.0,0.0,1.7701667815182973,0.0,0.0,0.004,0.0,0.03759537581714373,0.0
2025-09-17 05:00:00,0.0,1.6523255262852334,0.0,8.261627631426169,0.0,0.0,0.05697674228569771,0.0,0.0,0.0,2.8273390260500677,0.0,0.0,0.004,0.0,0.04369118058027696,0.0
2025-09-17 06:00:00,0.0,1.360355069519617,0.0,6.801775347598086,0.0,0.0,0.046908795500676455,0.0,0.0,0.0,4.069580610551505,0.0,0.0,0.004,0.0,0.04950187919246105,0.0
