Datetime (UTC),estimated_carbon_intensity
09/09/26 16:00,532.4569700817633
09/09/26 17:00,544.0154461
09/09/26 18:00,542.6700586416505
09/09/26 19:00,542.9879798
09/09/26 20:00,542.2160861842146
09/09/26 21:00,540.7815025324383
09/09/26 22:00,539.3347014560613
09/09/26 23:00,538.2673798288379
10/09/26 0:00,537.5408915127105
10/09/26 1:00,537.8548011608095
10/09/26 2:00,539.0343076374793
10/09/26 3:00,543.3156578773535
10/09/26 4:00,509.5357189723924
10/09/26 5:00,458.6199467
10/09/26 6:00,452.6005465008817
10/09/26 7:00,451.8961303
10/09/26 8:00,455.2831036
10/09/26 9:00,458.6430693448367
10/09/26 10:00,459.94863072163196
10/09/26 11:00,459.46983643216856
10/09/26 12:00,448.2710683255907
10/09/26 13:00,449.9152502614303
10/09/26 14:00,461.1387442252118
10/09/26 15:00,499.0149590459392
10/09/26 16:00,532.8791185886764
10/09/26 17:00,544.2893149079816
10/09/26 18:00,542.8973606791519
10/09/26 19:00,543.2408543141156
10/09/26 20:00,542.4105265809901
10/09/26 21:00,540.8607672155972
10/09/26 22:00,539.4934569525933
10/09/26 23:00,538.5293789351902
11/09/26 0:00,536.4181477903271
11/09/26 1:00,536.8962990082209
11/09/26 2:00,538.1776641451065
11/09/26 3:00,542.4117202084817
11/09/26 4:00,508.87930837751765
11/09/26 5:00,457.9874911387827
11/09/26 6:00,451.99132931945235
11/09/26 7:00,451.2498212241072
11/09/26 8:00,454.64400282545296
11/09/26 9:00,458.0231281041287
11/09/26 10:00,459.2430328011357
11/09/26 11:00,458.82975031820285
11/09/26 12:00,447.88994712840145
11/09/26 13:00,449.3346122841467
11/09/26 14:00,460.70068809725774
11/09/26 15:00,498.83599473825143
11/09/26 16:00,532.3093176481457
11/09/26 17:00,543.5159648888446
11/09/26 18:00,541.9965556770593
11/09/26 19:00,542.2913949
11/09/26 20:00,541.3255538498554
11/09/26 21:00,539.5592976769356
11/09/26 22:00,537.9562812463055
11/09/26 23:00,537.1348866418937
12/09/26 0:00,535.5694401154727
12/09/26 1:00,535.8938247928629
12/09/26 2:00,536.9733971
12/09/26 3:00,541.5678235514746
12/09/26 4:00,508.5423897963054
12/09/26 5:00,458.64362014924575
12/09/26 6:00,457.19952501694945
12/09/26 7:00,456.73821458181203
12/09/26 8:00,460.0949447040282
12/09/26 9:00,463.19120775945385
12/09/26 10:00,463.9258132320334
12/09/26 11:00,463.14957303785883
12/09/26 12:00,450.3362397326939
12/09/26 13:00,451.2514295266609
12/09/26 14:00,460.80300011059603
12/09/26 15:00,496.79572363447204
12/09/26 16:00,527.9899484739944
12/09/26 17:00,539.1293231911329
12/09/26 18:00,537.3391900423227
12/09/26 19:00,538.3905013757912
12/09/26 20:00,537.5506451
12/09/26 21:00,536.6724521438866
12/09/26 22:00,536.0871187689713
12/09/26 23:00,535.8294918681418
13/09/26 0:00,536.2033488231648
13/09/26 1:00,536.5483834084107
13/09/26 2:00,537.5084610340559
13/09/26 3:00,541.8988617001114
13/09/26 4:00,509.12111866787006
13/09/26 5:00,459.03328532429055
13/09/26 6:00,455.94941480984016
13/09/26 7:00,455.1730256849537
13/09/26 8:00,458.38200079688943
13/09/26 9:00,461.3805156216446
13/09/26 10:00,462.3095718210319
13/09/26 11:00,461.6670947681184
13/09/26 12:00,449.0372872779011
13/09/26 13:00,450.13267714296285
13/09/26 14:00,460.0491814260225
13/09/26 15:00,496.5299917053306
13/09/26 16:00,527.6563148456323
13/09/26 17:00,538.8808861290408
13/09/26 18:00,537.1716703516402
13/09/26 19:00,538.2624284569522
13/09/26 20:00,537.6170511188458
13/09/26 21:00,536.6277733972931
13/09/26 22:00,535.3620429534215
13/09/26 23:00,534.5710398603906
14/09/26 0:00,536.0692353896752
14/09/26 1:00,536.7230235924544
14/09/26 2:00,537.7324063466442
14/09/26 3:00,542.1245771564436
14/09/26 4:00,509.7117927959874
14/09/26 5:00,458.6435093595933
14/09/26 6:00,451.1841040385485
14/09/26 7:00,450.00684894710207
14/09/26 8:00,453.11643875935545
14/09/26 9:00,456.23115264498887
14/09/26 10:00,457.2971905960676
14/09/26 11:00,456.6157311718579
14/09/26 12:00,446.5189687899408
14/09/26 13:00,448.18255074381386
14/09/26 14:00,460.4649449
14/09/26 15:00,498.4435792918543
14/09/26 16:00,531.0747864001039
14/09/26 17:00,542.0180336
14/09/26 18:00,540.4122557
14/09/26 19:00,541.0460190039723
14/09/26 20:00,540.4022536
14/09/26 21:00,539.1110204456052
14/09/26 22:00,537.7094806533521
14/09/26 23:00,536.8057900230175
15/09/26 0:00,535.4135482247937
15/09/26 1:00,535.9327925865332
15/09/26 2:00,536.7000322666756
15/09/26 3:00,541.3715599100104
15/09/26 4:00,509.57254513939216
15/09/26 5:00,458.69181705679784
15/09/26 6:00,451.51883959376994
15/09/26 7:00,450.5416196185596
15/09/26 8:00,453.58128903911165
15/09/26 9:00,456.62489585037804
15/09/26 10:00,457.6151289888247
15/09/26 11:00,457.0818207137595
15/09/26 12:00,446.4669886875553
15/09/26 13:00,448.07900123143565
15/09/26 14:00,460.2233181221393
15/09/26 15:00,498.4743016282254
15/09/26 16:00,530.8543170169116
15/09/26 17:00,541.8107948046841
15/09/26 18:00,540.1491411835543
15/09/26 19:00,540.6392465810843
15/09/26 20:00,539.9321643352962
15/09/26 21:00,538.6412264985961
15/09/26 22:00,537.0800087455593
15/09/26 23:00,536.0431364524056
16/09/26 0:00,535.1370346759743
16/09/26 1:00,535.6199033715479
16/09/26 2:00,536.4919983473683
16/09/26 3:00,541.2839695
16/09/26 4:00,509.78436346251044
16/09/26 5:00,458.71953340089885
16/09/26 6:00,451.45375325910675
16/09/26 7:00,450.4862332952076
16/09/26 8:00,453.5120297373178
16/09/26 9:00,456.5791091905252
16/09/26 10:00,457.6122871
16/09/26 11:00,457.05980510530424
16/09/26 12:00,446.5409384
16/09/26 13:00,448.3039155637548
16/09/26 14:00,460.48282372794677
16/09/26 15:00,498.72346224979657
16/09/26 16:00,530.9484128797696
16/09/26 17:00,541.7462983943151
16/09/26 18:00,540.0644009394318
16/09/26 19:00,540.5617526002909
16/09/26 20:00,539.7956534831703
16/09/26 21:00,538.3904074501859
16/09/26 22:00,536.9111486737261
16/09/26 23:00,535.9732017905839
17/09/26 0:00,534.8683437
17/09/26 1:00,535.3147227371314
17/09/26 2:00,536.2983322342438
17/09/26 3:00,541.2026955571787
17/09/26 4:00,509.9837653718534
17/09/26 5:00,458.7356392885364
17/09/26 6:00,451.3831021788077
17/09/26 7:00,450.42287272010765
17/09/26 8:00,453.4387703167381
17/09/26 9:00,456.5371117248302
17/09/26 10:00,457.61804060477687
17/09/26 11:00,457.0567718773086
17/09/26 12:00,446.64146483109687
17/09/26 13:00,448.5568956571244
17/09/26 14:00,460.7603368782072
17/09/26 15:00,498.98990775226326
17/09/26 16:00,531.0502922640414
17/09/26 17:00,541.6892268556107
17/09/26 18:00,539.9948773
17/09/26 19:00,540.4937780957819
17/09/26 20:00,539.6673957196203
17/09/26 21:00,538.1473462
17/09/26 22:00,536.7494322372845
17/09/26 23:00,535.9080445818433
18/09/26 0:00,533.3976596394838
18/09/26 1:00,534.0085195806728
18/09/26 2:00,535.1290349298026
18/09/26 3:00,539.9194716341964
18/09/26 4:00,508.85197082572205
18/09/26 5:00,457.6306194254681
18/09/26 6:00,450.31381026063144
18/09/26 7:00,449.30438490897416
18/09/26 8:00,452.3505089154587
18/09/26 9:00,455.51950798523296
18/09/26 10:00,456.53282578756057
18/09/26 11:00,456.10524706833496
18/09/26 12:00,446.02471718852746
18/09/26 13:00,447.75392178440313
18/09/26 14:00,460.0453749914029
18/09/26 15:00,498.5335408329624
18/09/26 16:00,530.1206148
18/09/26 17:00,540.5478863548253
18/09/26 18:00,538.7673106
18/09/26 19:00,539.1880646873692
18/09/26 20:00,538.2220157729773
18/09/26 21:00,536.4846001515994
18/09/26 22:00,534.8508527225406
18/09/26 23:00,534.1421750616248
19/09/26 0:00,532.2205991327073
19/09/26 1:00,532.5817873670269
19/09/26 2:00,533.4619632
19/09/26 3:00,538.7358900154723
19/09/26 4:00,508.6106426460794
19/09/26 5:00,458.1922702332647
19/09/26 6:00,455.01083405293616
19/09/26 7:00,454.28249033294685
19/09/26 8:00,457.29517809504375
19/09/26 9:00,460.1660588711752
19/09/26 10:00,460.9628578451635
19/09/26 11:00,460.47439133551404
19/09/26 12:00,449.0117615489387
19/09/26 13:00,450.0363573814225
19/09/26 14:00,459.76429837821047
19/09/26 15:00,496.4439713658444
19/09/26 16:00,525.4999063966138
19/09/26 17:00,535.9421577732711
19/09/26 18:00,533.9860589357261
19/09/26 19:00,535.033882
19/09/26 20:00,534.2104095990383
19/09/26 21:00,533.6223981540882
19/09/26 22:00,532.9486896886763
19/09/26 23:00,532.7455713190805
20/09/26 0:00,532.7632871465689
20/09/26 1:00,533.1164576537899
20/09/26 2:00,533.9174256175905
20/09/26 3:00,538.9568716020116
20/09/26 4:00,508.99090668953437
20/09/26 5:00,458.42274766594915
20/09/26 6:00,453.60921511578715
20/09/26 7:00,452.6071684623573
20/09/26 8:00,455.4264996662042
20/09/26 9:00,458.17299212568696
20/09/26 10:00,459.2071958825886
20/09/26 11:00,458.8633749963078
20/09/26 12:00,447.61478743128794
20/09/26 13:00,448.81146033998516
20/09/26 14:00,458.84554200421996
20/09/26 15:00,496.1038365563166
20/09/26 16:00,525.0661506005563
20/09/26 17:00,535.6036853648048
20/09/26 18:00,533.7520477
20/09/26 19:00,534.8256190770516
20/09/26 20:00,534.2183297022751
20/09/26 21:00,533.4755824458678
20/09/26 22:00,532.1110062408775
20/09/26 23:00,531.3616038870139
21/09/26 0:00,532.9101065606977
21/09/26 1:00,533.6942891201975
21/09/26 2:00,534.6694660641523
21/09/26 3:00,539.4648715345795
21/09/26 4:00,509.16152021448835
21/09/26 5:00,457.77978216437464
21/09/26 6:00,449.1125817613776
21/09/26 7:00,447.6210956328474
21/09/26 8:00,450.4586055597913
21/09/26 9:00,453.51142863296354
21/09/26 10:00,454.4624082551565
21/09/26 11:00,453.9650362156006
21/09/26 12:00,444.8718813777423
21/09/26 13:00,446.8478117415534
21/09/26 14:00,459.86347036680013
21/09/26 15:00,498.18172727507783
21/09/26 16:00,528.7474960208052
21/09/26 17:00,538.9035580003498
21/09/26 18:00,537.1850771969988
21/09/26 19:00,537.8358852008784
21/09/26 20:00,537.1678759312327
21/09/26 21:00,535.8960947318565
21/09/26 22:00,534.4524129520034
21/09/26 23:00,533.6161631
22/09/26 0:00,532.1776187402047
22/09/26 1:00,532.8255105513292
22/09/26 2:00,533.6020462
22/09/26 3:00,538.6484409385566
22/09/26 4:00,508.8348611671319
22/09/26 5:00,457.6482016634476
22/09/26 6:00,449.3238901161757
22/09/26 7:00,448.0155766236171
22/09/26 8:00,450.8074679145807
22/09/26 9:00,453.82967558027053
22/09/26 10:00,454.74363598458865
22/09/26 11:00,454.44969671164733
22/09/26 12:00,444.8521355010208
22/09/26 13:00,446.7802031526652
22/09/26 14:00,459.5927924
22/09/26 15:00,498.1759346
22/09/26 16:00,528.4625863570727
22/09/26 17:00,538.6346628441513
22/09/26 18:00,536.9112989255191
22/09/26 19:00,537.3801585
22/09/26 20:00,536.6381012497359
22/09/26 21:00,535.3616765458514
22/09/26 22:00,533.7514990636012
22/09/26 23:00,532.7638230471487
23/09/26 0:00,531.9247983718344
23/09/26 1:00,532.5341443278909
23/09/26 2:00,533.4566515766203
23/09/26 3:00,538.6088553
23/09/26 4:00,508.97666498447626
23/09/26 5:00,457.6142114162567
23/09/26 6:00,449.2588768302919
23/09/26 7:00,447.94373547017904
23/09/26 8:00,450.7439266174382
23/09/26 9:00,453.8226583504601
23/09/26 10:00,454.81995161287284
23/09/26 11:00,454.55281866535415
23/09/26 12:00,445.04601002495735
23/09/26 13:00,447.12546752408514
23/09/26 14:00,459.9114958269779
23/09/26 15:00,498.4758885057691
23/09/26 16:00,528.5984395701917
23/09/26 17:00,538.6170850836543
23/09/26 18:00,536.9217427195915
23/09/26 19:00,537.3610792
23/09/26 20:00,536.5486300824684
23/09/26 21:00,535.1523736871287
23/09/26 22:00,533.6163211
23/09/26 23:00,532.7089018610698
24/09/26 0:00,531.7107053816892
24/09/26 1:00,532.2810319067578
24/09/26 2:00,533.3520698386153
24/09/26 3:00,538.6163755690129
24/09/26 4:00,509.15778102056976
24/09/26 5:00,457.6208954563831
24/09/26 6:00,449.24307073836985
24/09/26 7:00,447.9196564
24/09/26 8:00,450.7291359588463
24/09/26 9:00,453.8633716510691
24/09/26 10:00,454.9487487703975
24/09/26 11:00,454.7076961256806
24/09/26 12:00,445.2804957703295
24/09/26 13:00,447.50944093365274
24/09/26 14:00,460.2650934801313
24/09/26 15:00,498.8094869789052
24/09/26 16:00,528.7780275
24/09/26 17:00,538.6449333309074
24/09/26 18:00,536.9807076995742
24/09/26 19:00,537.3878012737307
24/09/26 20:00,536.5035310775413
24/09/26 21:00,534.9865958176536
24/09/26 22:00,533.5234032731105
24/09/26 23:00,532.6941843241149
25/09/26 0:00,530.4705792297198
25/09/26 1:00,531.2025743032552
25/09/26 2:00,532.4418882093458
25/09/26 3:00,537.6063374715941
25/09/26 4:00,508.2075170404642
25/09/26 5:00,456.70657651086555
25/09/26 6:00,448.4283141707139
25/09/26 7:00,447.04169960916215
25/09/26 8:00,449.8968769169762
25/09/26 9:00,453.1161971
25/09/26 10:00,454.17258604916555
25/09/26 11:00,454.0876203658346
25/09/26 12:00,444.95340382527104
25/09/26 13:00,446.98979123948095
25/09/26 14:00,459.7869287013592
25/09/26 15:00,498.58089085440633
25/09/26 16:00,528.1061892
25/09/26 17:00,537.7702909994834
25/09/26 18:00,536.0569357503059
25/09/26 19:00,536.3564023490396
25/09/26 20:00,535.3212529114744
25/09/26 21:00,533.5809712590658
25/09/26 22:00,531.8732028342785
25/09/26 23:00,531.1593653489579
26/09/26 0:00,529.4994773696452
26/09/26 1:00,529.7549642023721
26/09/26 2:00,530.8001065
26/09/26 3:00,536.5251108602199
26/09/26 4:00,508.7035340583473
26/09/26 5:00,458.0215648343835
26/09/26 6:00,453.5847043504449
26/09/26 7:00,452.74431978619975
26/09/26 8:00,455.19423537278055
26/09/26 9:00,457.67369238589106
26/09/26 10:00,458.6621575
26/09/26 11:00,458.1984015723241
26/09/26 12:00,447.99788333695756
26/09/26 13:00,449.0756461
26/09/26 14:00,458.67930506113385
26/09/26 15:00,496.44155656263825
26/09/26 16:00,523.5509835821929
26/09/26 17:00,533.3247025116805
26/09/26 18:00,531.4580766582006
26/09/26 19:00,532.4080686702439
26/09/26 20:00,531.7026205790057
26/09/26 21:00,531.0169516224842
26/09/26 22:00,530.1451890056389
26/09/26 23:00,529.91325
27/09/26 0:00,530.3615206455861
27/09/26 1:00,530.6070628399093
27/09/26 2:00,531.6198045426058
27/09/26 3:00,537.0869506415295
27/09/26 4:00,509.37702756113885
27/09/26 5:00,458.56789577071885
27/09/26 6:00,452.6147842796273
27/09/26 7:00,451.48861824069854
27/09/26 8:00,453.7445211539415
27/09/26 9:00,456.0897291
27/09/26 10:00,457.2962793749548
27/09/26 11:00,456.89277465845487
27/09/26 12:00,446.8398512997128
27/09/26 13:00,448.0837173231223
27/09/26 14:00,457.9881652296675
27/09/26 15:00,496.32200106529365
27/09/26 16:00,523.4243153894295
27/09/26 17:00,533.2890747935978
27/09/26 18:00,531.5652454776655
27/09/26 19:00,532.5329350453742
27/09/26 20:00,532.0440897
27/09/26 21:00,531.1550329
27/09/26 22:00,529.5760587953646
27/09/26 23:00,528.7916502883436
28/09/26 0:00,530.5512467645922
28/09/26 1:00,531.4473338315731
28/09/26 2:00,532.5898736107221
28/09/26 3:00,537.8790492
28/09/26 4:00,509.0960367881445
28/09/26 5:00,457.4614598958967
28/09/26 6:00,447.9936949380036
28/09/26 7:00,446.09728960179604
28/09/26 8:00,448.76314530011166
28/09/26 9:00,451.84682148579765
28/09/26 10:00,452.93137286799856
28/09/26 11:00,452.7632507632826
28/09/26 12:00,444.40335526609925
28/09/26 13:00,446.6495124971036
28/09/26 14:00,460.0972369431518
28/09/26 15:00,498.6978734838589
28/09/26 16:00,527.3969301449521
28/09/26 17:00,536.8215066324572
28/09/26 18:00,535.2292974008241
28/09/26 19:00,535.7066664388478
28/09/26 20:00,534.9424438395611
28/09/26 21:00,533.6516979552914
28/09/26 22:00,532.1102214884004
28/09/26 23:00,531.2294115591459
29/09/26 0:00,531.1778690115277
29/09/26 1:00,531.9346422603655
29/09/26 2:00,532.8772404213157
29/09/26 3:00,538.4776510381544
29/09/26 4:00,510.1839992775966
29/09/26 5:00,458.75233836172947
29/09/26 6:00,449.6627337542727
29/09/26 7:00,447.9461847
29/09/26 8:00,450.5631584028861
29/09/26 9:00,453.5896842421645
29/09/26 10:00,454.6547974520367
29/09/26 11:00,454.65964134291096
29/09/26 12:00,445.7044415784949
29/09/26 13:00,447.88576244763726
29/09/26 14:00,461.1307582064976
29/09/26 15:00,499.99095457259676
29/09/26 16:00,528.5033693849084
29/09/26 17:00,537.9545172622277
29/09/26 18:00,536.3570460276107
29/09/26 19:00,536.6493900102867
29/09/26 20:00,535.8055501276806
29/09/26 21:00,534.5061623246688
29/09/26 22:00,532.7923256
29/09/26 23:00,531.7528378720526
30/09/26 0:00,530.9437528320889
30/09/26 1:00,531.6591384403447
30/09/26 2:00,532.7374013
30/09/26 3:00,538.5101808
30/09/26 4:00,510.42288116591527
30/09/26 5:00,458.82236672148997
30/09/26 6:00,449.7246994
30/09/26 7:00,448.0012640520085
30/09/26 8:00,450.6186059368947
30/09/26 9:00,453.66657421825096
30/09/26 10:00,454.8248741864704
30/09/26 11:00,454.81480979311334
30/09/26 12:00,445.85523800560327
30/09/26 13:00,448.16955058141343
30/09/26 14:00,461.4009224066384
30/09/26 15:00,500.23878395479557
30/09/26 16:00,528.6881597631432
30/09/26 17:00,537.9955943157197
30/09/26 18:00,536.4154329370217
30/09/26 19:00,536.6827098711867
30/09/26 20:00,535.7651182826812
30/09/26 21:00,534.3428937
30/09/26 22:00,532.6988694359156
30/09/26 23:00,531.7358745205586
01/10/26 0:00,531.3241991
01/10/26 1:00,531.9932341977069
01/10/26 2:00,533.7794076471903
01/10/26 3:00,539.0539227836623
01/10/26 4:00,511.2643761
01/10/26 5:00,460.0483064900093
01/10/26 6:00,448.5476886
01/10/26 7:00,446.5579773388895
01/10/26 8:00,448.4663991
01/10/26 9:00,451.4067739
01/10/26 10:00,452.2139965856401
01/10/26 11:00,451.8131403136704
01/10/26 12:00,444.5966823955629
01/10/26 13:00,447.725576
01/10/26 14:00,462.4436493810301
01/10/26 15:00,501.29071297048233
01/10/26 16:00,529.0036401
01/10/26 17:00,538.2469204997376
01/10/26 18:00,536.4333999346507
01/10/26 19:00,536.7065219191097
01/10/26 20:00,535.8496907784115
01/10/26 21:00,534.4168283528895
01/10/26 22:00,532.9123864626276
01/10/26 23:00,532.3529847
02/10/26 0:00,530.6285004205284
02/10/26 1:00,531.4569734076182
02/10/26 2:00,533.3777045346201
02/10/26 3:00,538.6303173997221
02/10/26 4:00,510.9915491236856
02/10/26 5:00,459.8157992668914
02/10/26 6:00,448.4019684587303
02/10/26 7:00,446.35765105761607
02/10/26 8:00,448.2922069872327
02/10/26 9:00,451.2625230843034
02/10/26 10:00,452.02906774917824
02/10/26 11:00,451.7160687941984
02/10/26 12:00,444.6935449320878
02/10/26 13:00,447.6088005987131
02/10/26 14:00,462.4135306905823
02/10/26 15:00,501.5117333223323
02/10/26 16:00,528.8987007761928
02/10/26 17:00,537.9455913171197
02/10/26 18:00,536.0454333775992
02/10/26 19:00,536.2350556286794
02/10/26 20:00,535.2302490217246
02/10/26 21:00,533.5739671651702
02/10/26 22:00,531.8253203087141
02/10/26 23:00,531.3870880955005
03/10/26 0:00,529.4587440598284
03/10/26 1:00,529.8856050201351
03/10/26 2:00,531.6161213021096
03/10/26 3:00,537.5338615490595
03/10/26 4:00,510.4637084886469
03/10/26 5:00,460.16098314461453
03/10/26 6:00,452.5803346263492
03/10/26 7:00,450.9310310721212
03/10/26 8:00,452.64385644214497
