Datetime (UTC),estimated_carbon_intensity
19/07/26 23:00,429.56436442836366
20/07/26 0:00,449.42216038990296
20/07/26 1:00,454.28079200627985
20/07/26 2:00,463.73555567141557
20/07/26 3:00,469.6965174784002
20/07/26 4:00,458.1557257874267
20/07/26 5:00,437.8441085116365
20/07/26 6:00,437.7960804713771
20/07/26 7:00,440.7683605446432
20/07/26 8:00,438.5805920023647
20/07/26 9:00,438.74228047592396
20/07/26 10:00,429.7162161931624
20/07/26 11:00,419.57002627389375
20/07/26 12:00,413.68619744161674
20/07/26 13:00,403.4489965419091
20/07/26 14:00,395.66115259896696
20/07/26 15:00,394.41418477243496
20/07/26 16:00,389.9047257764687
20/07/26 17:00,380.9450153206035
20/07/26 18:00,384.39670456577187
20/07/26 19:00,392.8164203051517
20/07/26 20:00,405.97745110386313
20/07/26 21:00,426.23
20/07/26 22:00,438.41033718863764
20/07/26 23:00,451.02499465464916
21/07/26 0:00,467.63072087320916
21/07/26 1:00,472.79048610546533
21/07/26 2:00,480.59
21/07/26 3:00,484.4310170751014
21/07/26 4:00,471.00089488361255
21/07/26 5:00,451.06680076719636
21/07/26 6:00,450.1247214589921
21/07/26 7:00,452.5256455004692
21/07/26 8:00,449.4464619622588
21/07/26 9:00,449.43117873911615
21/07/26 10:00,440.26405759156023
21/07/26 11:00,429.6227142609432
21/07/26 12:00,423.22843273031276
21/07/26 13:00,412.8850632825188
21/07/26 14:00,405.6438248353288
21/07/26 15:00,404.5415601307777
21/07/26 16:00,400.2630287757395
21/07/26 17:00,391.63872224655483
21/07/26 18:00,394.4018428101415
21/07/26 19:00,402.59
21/07/26 20:00,415.6976618003291
21/07/26 21:00,436.46049193694694
21/07/26 22:00,448.5476171860255
21/07/26 23:00,461.8617587430058
22/07/26 0:00,471.26581996753544
22/07/26 1:00,476.3743799501083
22/07/26 2:00,483.96361269919885
22/07/26 3:00,487.9983910418325
22/07/26 4:00,473.6370242013004
22/07/26 5:00,452.25
22/07/26 6:00,451.1140209154728
22/07/26 7:00,453.45902559348156
22/07/26 8:00,450.46459882965905
22/07/26 9:00,450.4035228681637
22/07/26 10:00,441.0856024514335
22/07/26 11:00,430.27330632002577
22/07/26 12:00,423.76548953824545
22/07/26 13:00,413.4663343235993
22/07/26 14:00,406.30192127563396
22/07/26 15:00,405.0136455764855
22/07/26 16:00,400.7647291971757
22/07/26 17:00,392.23297406509437
22/07/26 18:00,395.45361618923585
22/07/26 19:00,403.6547818375434
22/07/26 20:00,417.0761326586112
22/07/26 21:00,437.5014283642463
22/07/26 22:00,449.30715555366305
22/07/26 23:00,462.7796074222308
23/07/26 0:00,475.19648001299333
23/07/26 1:00,480.27397868211483
23/07/26 2:00,487.65451421461466
23/07/26 3:00,491.8713784659194
23/07/26 4:00,476.61117183780675
23/07/26 5:00,453.78964735839145
23/07/26 6:00,452.4778521445189
23/07/26 7:00,454.77085747793944
23/07/26 8:00,451.8701464361095
23/07/26 9:00,451.77709910487874
23/07/26 10:00,442.30558706175293
23/07/26 11:00,431.32740991021524
23/07/26 12:00,424.6917469663099
23/07/26 13:00,414.39292118151707
23/07/26 14:00,407.27758623278555
23/07/26 15:00,405.7945713695267
23/07/26 16:00,401.58341251670277
23/07/26 17:00,393.15309173687547
23/07/26 18:00,396.8345495996159
23/07/26 19:00,405.0340076428847
23/07/26 20:00,418.7637343417316
23/07/26 21:00,438.8529101756626
23/07/26 22:00,450.3760972339305
23/07/26 23:00,464.00049642910244
24/07/26 0:00,471.5495459714175
24/07/26 1:00,476.74834795838024
24/07/26 2:00,483.9988242358536
24/07/26 3:00,487.23740196193694
24/07/26 4:00,471.30837124982486
24/07/26 5:00,448.6264802472592
24/07/26 6:00,447.06931805357794
24/07/26 7:00,448.7383919465674
24/07/26 8:00,445.11563524798726
24/07/26 9:00,444.63200553877755
24/07/26 10:00,438.06091115680715
24/07/26 11:00,426.58281253856694
24/07/26 12:00,420.66
24/07/26 13:00,410.7451356783779
24/07/26 14:00,403.4360145978401
24/07/26 15:00,401.80078798294426
24/07/26 16:00,397.73789673780584
24/07/26 17:00,388.8502129872236
24/07/26 18:00,392.11244325376356
24/07/26 19:00,399.6142027936862
24/07/26 20:00,411.5238903381262
24/07/26 21:00,429.10234817452465
24/07/26 22:00,439.3056152872832
24/07/26 23:00,452.9489399873921
25/07/26 0:00,464.7885316229117
25/07/26 1:00,467.93750984357894
25/07/26 2:00,475.12471399796163
25/07/26 3:00,482.54857099453375
25/07/26 4:00,470.87121361714503
25/07/26 5:00,449.61486079565157
25/07/26 6:00,438.4811528739424
25/07/26 7:00,423.59713375532783
25/07/26 8:00,409.6283988172754
25/07/26 9:00,399.5077905862654
25/07/26 10:00,394.9823535903647
25/07/26 11:00,395.9058003897944
25/07/26 12:00,396.39997910911643
25/07/26 13:00,399.06652137508627
25/07/26 14:00,404.1855297826214
25/07/26 15:00,404.9698445843201
25/07/26 16:00,400.0311319857485
25/07/26 17:00,392.8957890109882
25/07/26 18:00,396.55
25/07/26 19:00,404.6432450196403
25/07/26 20:00,416.80336099435044
25/07/26 21:00,432.69020927246765
25/07/26 22:00,443.5264618005872
25/07/26 23:00,459.0596423411912
26/07/26 0:00,467.24169930215885
26/07/26 1:00,469.7029261943976
26/07/26 2:00,476.9091311665661
26/07/26 3:00,483.55400035470757
26/07/26 4:00,468.1458821918618
26/07/26 5:00,449.4373230829128
26/07/26 6:00,439.24996614350766
26/07/26 7:00,422.09247901766594
26/07/26 8:00,408.67638571822044
26/07/26 9:00,397.03678402701144
26/07/26 10:00,392.74138209942976
26/07/26 11:00,395.92320521446345
26/07/26 12:00,397.38185484426276
26/07/26 13:00,403.34472276050974
26/07/26 14:00,410.2482675129604
26/07/26 15:00,411.5256299789585
26/07/26 16:00,405.7024036235093
26/07/26 17:00,396.9354362318809
26/07/26 18:00,399.7509518741506
26/07/26 19:00,406.4747428207886
26/07/26 20:00,419.3145995821769
26/07/26 21:00,436.95039539973595
26/07/26 22:00,450.5582557201351
26/07/26 23:00,465.5538487792908
27/07/26 0:00,485.31520319184915
27/07/26 1:00,490.49983997241884
27/07/26 2:00,499.0936269518511
27/07/26 3:00,504.6270647764136
27/07/26 4:00,492.50
27/07/26 5:00,470.3828972587801
27/07/26 6:00,469.88775883602557
27/07/26 7:00,472.5770669266831
27/07/26 8:00,470.11
27/07/26 9:00,470.6407355213073
27/07/26 10:00,461.04089720016464
27/07/26 11:00,450.24856489015633
27/07/26 12:00,444.50654937640047
27/07/26 13:00,433.55123011712203
27/07/26 14:00,425.3731774169171
27/07/26 15:00,424.3870046855361
27/07/26 16:00,420.5452364713615
27/07/26 17:00,412.46167651127735
27/07/26 18:00,416.34089528783807
27/07/26 19:00,425.4694646127091
27/07/26 20:00,439.10705910560114
27/07/26 21:00,460.3455650443657
27/07/26 22:00,472.95706055818846
27/07/26 23:00,486.33748432876246
28/07/26 0:00,498.5196192031822
28/07/26 1:00,504.10878768345856
28/07/26 2:00,511.0559846384954
28/07/26 3:00,514.4461315670974
28/07/26 4:00,500.6815360080277
28/07/26 5:00,479.2134451684101
28/07/26 6:00,477.99860415682633
28/07/26 7:00,480.17510432730455
28/07/26 8:00,476.89882814916473
28/07/26 9:00,477.31363282430834
28/07/26 10:00,467.59094175412656
28/07/26 11:00,456.36660192320346
28/07/26 12:00,450.0094995244533
28/07/26 13:00,438.6555363814948
28/07/26 14:00,430.7973382930138
28/07/26 15:00,429.8443316867724
28/07/26 16:00,426.27218921145595
28/07/26 17:00,418.5635278178304
28/07/26 18:00,421.77885914962644
28/07/26 19:00,430.50097525231877
28/07/26 20:00,444.0583749585842
28/07/26 21:00,465.76
28/07/26 22:00,478.2430424892252
28/07/26 23:00,492.21432882347085
29/07/26 0:00,502.74996580962124
29/07/26 1:00,508.3715268457988
29/07/26 2:00,515.1429211550583
29/07/26 3:00,518.7040335144027
29/07/26 4:00,504.27009144275394
29/07/26 5:00,481.67073835043016
29/07/26 6:00,480.46252406958456
29/07/26 7:00,482.6549770937495
29/07/26 8:00,479.5490463853855
29/07/26 9:00,479.96508920416636
29/07/26 10:00,470.12720034676545
29/07/26 11:00,458.80679306176853
29/07/26 12:00,452.23173403059855
29/07/26 13:00,440.64259442868797
29/07/26 14:00,432.6239746469639
29/07/26 15:00,431.35196524464845
29/07/26 16:00,427.83881010364917
29/07/26 17:00,420.2509506675451
29/07/26 18:00,423.9487501513572
29/07/26 19:00,432.50082275539035
29/07/26 20:00,446.3281500046537
29/07/26 21:00,467.6173312821468
29/07/26 22:00,479.77332988229364
29/07/26 23:00,493.77
30/07/26 0:00,505.1085148003035
30/07/26 1:00,510.75942272961265
30/07/26 2:00,517.3667464544751
30/07/26 3:00,521.1024681161905
30/07/26 4:00,506.0287493552023
30/07/26 5:00,482.3590979573228
30/07/26 6:00,481.1902281305263
30/07/26 7:00,483.4128237915172
30/07/26 8:00,480.48894742361836
30/07/26 9:00,480.9012018862452
30/07/26 10:00,470.9613651200789
30/07/26 11:00,459.5587857531418
30/07/26 12:00,452.75618277218837
30/07/26 13:00,440.9126143310873
30/07/26 14:00,432.70509011638956
30/07/26 15:00,431.08912865637785
30/07/26 16:00,427.63273253539955
30/07/26 17:00,420.1626275912795
30/07/26 18:00,424.34548224564196
30/07/26 19:00,432.70012027352186
30/07/26 20:00,446.7881050773733
30/07/26 21:00,467.6424630011693
30/07/26 22:00,479.4602955012258
30/07/26 23:00,493.44649791194547
31/07/26 0:00,497.78891060393653
31/07/26 1:00,503.59590137613395
31/07/26 2:00,510.13066358057335
31/07/26 3:00,512.8912823357491
31/07/26 4:00,497.3945838414245
31/07/26 5:00,474.25
31/07/26 6:00,473.0628974754825
31/07/26 7:00,474.7504978285124
31/07/26 8:00,471.1921028642041
31/07/26 9:00,471.22185999545195
31/07/26 10:00,464.24811629707847
31/07/26 11:00,452.4348744087979
31/07/26 12:00,446.2547513991515
31/07/26 13:00,434.5752786644289
31/07/26 14:00,425.94505147143263
31/07/26 15:00,424.0173465198354
31/07/26 16:00,420.7172221440469
31/07/26 17:00,412.79393788365246
31/07/26 18:00,416.58014809001406
31/07/26 19:00,424.04002336412555
31/07/26 20:00,436.25409389216975
31/07/26 21:00,454.47879181055987
31/07/26 22:00,464.9132985392007
31/07/26 23:00,478.74361032658317
01/08/26 0:00,515.7688372916887
01/08/26 1:00,517.5766011042037
01/08/26 2:00,524.3681838974953
01/08/26 3:00,528.9235586600223
01/08/26 4:00,514.3358438524115
01/08/26 5:00,490.6700468807153
01/08/26 6:00,480.93492849048585
01/08/26 7:00,467.64892451997775
01/08/26 8:00,454.9492011753018
01/08/26 9:00,444.0209737701498
01/08/26 10:00,440.19077198114974
01/08/26 11:00,440.81619801235274
01/08/26 12:00,441.0596439195133
01/08/26 13:00,443.78634744530564
01/08/26 14:00,450.84934457549343
01/08/26 15:00,453.5892794375018
01/08/26 16:00,450.01055630328483
01/08/26 17:00,444.23668626300696
01/08/26 18:00,447.26957329252264
01/08/26 19:00,453.14073127522033
01/08/26 20:00,462.28305842411964
01/08/26 21:00,475.09667042299816
01/08/26 22:00,485.2524837971505
01/08/26 23:00,499.50154329834777
02/08/26 0:00,491.5412256400682
02/08/26 1:00,492.6189083457414
02/08/26 2:00,499.2730442686543
02/08/26 3:00,503.0399633095526
02/08/26 4:00,484.7660561927564
02/08/26 5:00,463.96
02/08/26 6:00,455.3896225240669
02/08/26 7:00,440.03654601049266
02/08/26 8:00,428.0696879358702
02/08/26 9:00,415.55095762924475
02/08/26 10:00,411.98069643814756
02/08/26 11:00,414.7484037009399
02/08/26 12:00,415.9138970915619
02/08/26 13:00,421.9170464151125
02/08/26 14:00,430.93693657096674
02/08/26 15:00,434.0711505124741
02/08/26 16:00,429.59
02/08/26 17:00,422.34794009154257
02/08/26 18:00,424.51887181917346
02/08/26 19:00,428.98814028605784
02/08/26 20:00,438.9226768882181
02/08/26 21:00,453.4808466138884
02/08/26 22:00,466.2134571249803
02/08/26 23:00,479.64881117475534
03/08/26 0:00,500.53287446185414
03/08/26 1:00,505.9152191940441
03/08/26 2:00,514.8304873018569
03/08/26 3:00,520.6706896847643
03/08/26 4:00,509.7012437751787
03/08/26 5:00,487.4238949025953
03/08/26 6:00,485.59338398551495
03/08/26 7:00,488.85
03/08/26 8:00,487.0238313122279
03/08/26 9:00,488.0157468800394
03/08/26 10:00,478.6397459524478
03/08/26 11:00,468.8145642931354
03/08/26 12:00,461.92
03/08/26 13:00,450.20870796345685
03/08/26 14:00,441.81995960528366
03/08/26 15:00,440.7633004503864
03/08/26 16:00,437.05220516316786
03/08/26 17:00,430.1865258150224
03/08/26 18:00,434.2249606177163
03/08/26 19:00,442.4798947931233
03/08/26 20:00,455.6147756496516
03/08/26 21:00,477.08035607620013
03/08/26 22:00,490.5202411232008
03/08/26 23:00,504.20793625901933
04/08/26 0:00,508.77611014458535
04/08/26 1:00,514.4923593167764
04/08/26 2:00,521.8413027580127
04/08/26 3:00,525.5769753558111
04/08/26 4:00,513.0777341492428
04/08/26 5:00,491.78011794304507
04/08/26 6:00,489.3914100729071
04/08/26 7:00,492.2178678922305
04/08/26 8:00,489.6267115566877
04/08/26 9:00,490.4374133180943
04/08/26 10:00,481.0302562932293
04/08/26 11:00,470.8491057756369
04/08/26 12:00,463.3139549649877
04/08/26 13:00,451.20046931145544
04/08/26 14:00,443.0238250666034
04/08/26 15:00,441.86351473377727
04/08/26 16:00,438.3884732162601
04/08/26 17:00,431.85994916987283
04/08/26 18:00,435.24273256923607
04/08/26 19:00,442.96110368263453
04/08/26 20:00,455.9584130900562
04/08/26 21:00,477.73796987005244
04/08/26 22:00,490.98132129579017
04/08/26 23:00,505.0941698205329
05/08/26 0:00,510.3802918806655
05/08/26 1:00,516.0366883520082
05/08/26 2:00,523.29
05/08/26 3:00,527.2378461167268
05/08/26 4:00,514.1249486130891
05/08/26 5:00,491.98
05/08/26 6:00,489.72231542009195
05/08/26 7:00,492.63
05/08/26 8:00,490.2465828247391
05/08/26 9:00,490.9762520518402
05/08/26 10:00,481.5433443255838
05/08/26 11:00,471.33086097544765
05/08/26 12:00,463.57844183512907
05/08/26 13:00,451.28236136516216
05/08/26 14:00,442.8829964380957
05/08/26 15:00,441.28723343265347
05/08/26 16:00,437.83002844911107
05/08/26 17:00,431.37822564436374
05/08/26 18:00,435.2469141439674
05/08/26 19:00,442.6959865483673
05/08/26 20:00,455.9101526653776
05/08/26 21:00,477.13459536257733
05/08/26 22:00,489.9881637381445
05/08/26 23:00,503.9770957097271
06/08/26 0:00,511.6134251272524
06/08/26 1:00,517.1891172544608
06/08/26 2:00,524.3470566736692
06/08/26 3:00,528.5192409518336
06/08/26 4:00,514.7705738192849
06/08/26 5:00,491.7741894674932
06/08/26 6:00,489.6420374674317
06/08/26 7:00,492.6334917407771
06/08/26 8:00,490.44989274445516
06/08/26 9:00,491.08261009508806
06/08/26 10:00,481.63139166213705
06/08/26 11:00,471.3876748524799
06/08/26 12:00,463.4307713173489
06/08/26 13:00,450.99096924660125
06/08/26 14:00,442.39
06/08/26 15:00,440.35731431017507
06/08/26 16:00,436.90993038627084
06/08/26 17:00,430.52764717734726
06/08/26 18:00,434.87989835253984
06/08/26 19:00,442.0666888134383
06/08/26 20:00,455.49465275640205
06/08/26 21:00,476.1532993748883
06/08/26 22:00,488.61
06/08/26 23:00,502.47608740316946
07/08/26 0:00,499.12710480624946
07/08/26 1:00,504.7355642699829
07/08/26 2:00,511.88315268751444
07/08/26 3:00,515.1283240130012
07/08/26 4:00,500.9090475759899
07/08/26 5:00,478.59
07/08/26 6:00,476.47640541431065
07/08/26 7:00,478.96833221784505
07/08/26 8:00,476.1518850364323
07/08/26 9:00,476.3017727630063
07/08/26 10:00,469.8911533020664
07/08/26 11:00,459.2719923752086
07/08/26 12:00,451.98226431828493
07/08/26 13:00,439.8710139248333
07/08/26 14:00,430.88046591206944
07/08/26 15:00,428.47460159602315
07/08/26 16:00,425.13278719620735
07/08/26 17:00,418.2472806631122
07/08/26 18:00,422.19653176611246
07/08/26 19:00,428.46026387356983
07/08/26 20:00,439.9753141765807
07/08/26 21:00,457.89007311825253
07/08/26 22:00,468.9226576659969
07/08/26 23:00,482.53969458038887
08/08/26 0:00,482.6842443505466
08/08/26 1:00,484.57558101501013
08/08/26 2:00,490.14517457003194
08/08/26 3:00,495.20491561897916
08/08/26 4:00,481.21343011428826
08/08/26 5:00,458.83434506292815
08/08/26 6:00,449.38714928004447
08/08/26 7:00,436.72707486405443
08/08/26 8:00,424.1034542829957
08/08/26 9:00,412.6605556145705
08/08/26 10:00,409.05943262233814
08/08/26 11:00,409.47
08/08/26 12:00,409.92235529717664
08/08/26 13:00,412.4585471031073
08/08/26 14:00,418.61742934306085
08/08/26 15:00,419.49591801873066
08/08/26 16:00,415.87766894176093
08/08/26 17:00,411.61986487075137
08/08/26 18:00,414.72099020544783
08/08/26 19:00,420.4350128576407
08/08/26 20:00,430.38591504926035
08/08/26 21:00,444.2130853527028
08/08/26 22:00,454.30693852976265
08/08/26 23:00,467.95534772232304
09/08/26 0:00,466.2864266009824
09/08/26 1:00,467.4677877927247
09/08/26 2:00,472.9714847842574
09/08/26 3:00,477.4022675781896
09/08/26 4:00,460.0635215594175
09/08/26 5:00,440.7548491855082
09/08/26 6:00,432.5041448995403
09/08/26 7:00,417.73514876837726
09/08/26 8:00,406.0286446743271
09/08/26 9:00,393.1416025066876
09/08/26 10:00,389.7438318808679
09/08/26 11:00,392.21
09/08/26 12:00,393.49
09/08/26 13:00,399.39446272592136
09/08/26 14:00,407.7005039822843
09/08/26 15:00,408.9154470103672
09/08/26 16:00,404.30
09/08/26 17:00,398.53029199854154
09/08/26 18:00,400.93
09/08/26 19:00,405.42853296787325
09/08/26 20:00,416.3769865204781
09/08/26 21:00,431.89808082735226
09/08/26 22:00,444.39250862414565
09/08/26 23:00,457.1121187223371
10/08/26 0:00,478.67162222905927
10/08/26 1:00,483.8109173998823
10/08/26 2:00,492.63136170094003
10/08/26 3:00,498.3688145760875
10/08/26 4:00,488.09283452794443
10/08/26 5:00,467.4820377370104
10/08/26 6:00,466.8896311120129
10/08/26 7:00,470.66551027063315
10/08/26 8:00,469.13437726950633
10/08/26 9:00,469.8960265769033
10/08/26 10:00,460.8516725433419
10/08/26 11:00,451.18619861865955
10/08/26 12:00,444.1395778424271
10/08/26 13:00,431.36320535067443
10/08/26 14:00,421.3358840794017
10/08/26 15:00,419.1028147548475
10/08/26 16:00,415.7878028659652
10/08/26 17:00,409.5141881839538
10/08/26 18:00,414.0851508395426
10/08/26 19:00,421.58338693713495
10/08/26 20:00,434.5892821442594
10/08/26 21:00,455.52958284476927
10/08/26 22:00,468.6990837178887
10/08/26 23:00,481.4502621412571
11/08/26 0:00,491.1224498953475
11/08/26 1:00,496.4724558390187
11/08/26 2:00,503.73024701617305
11/08/26 3:00,507.3944925786061
11/08/26 4:00,495.37595667107234
11/08/26 5:00,475.58268787297084
11/08/26 6:00,474.2903277661544
11/08/26 7:00,477.59204645215823
11/08/26 8:00,475.23882964029235
11/08/26 9:00,475.73067152576004
11/08/26 10:00,466.6693414479132
11/08/26 11:00,456.6149051151024
11/08/26 12:00,449.03949823769835
11/08/26 13:00,436.1536098166607
11/08/26 14:00,426.5369704697082
11/08/26 15:00,424.26257858057807
11/08/26 16:00,421.1399204690215
11/08/26 17:00,415.17027551741285
11/08/26 18:00,419.0641109941289
11/08/26 19:00,426.13402931774203
11/08/26 20:00,439.0034921325728
11/08/26 21:00,460.2431857436127
11/08/26 22:00,473.2229159708022
11/08/26 23:00,486.45390987429573
12/08/26 0:00,492.47
12/08/26 1:00,497.65442939180593
12/08/26 2:00,504.8006668463772
12/08/26 3:00,508.70272314193517
12/08/26 4:00,495.8351194483489
12/08/26 5:00,474.9619779606678
12/08/26 6:00,473.62426412999207
12/08/26 7:00,476.95204862143464
12/08/26 8:00,474.73292529733544
12/08/26 9:00,475.0676657851395
