Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
25/07/26 14:00,583.5459863376592
25/07/26 15:00,586.1312457959376
25/07/26 16:00,587.1573363491449
25/07/26 17:00,586.9514739800085
25/07/26 18:00,587.3873219208182
25/07/26 19:00,590.9852051218928
25/07/26 20:00,592.3334511721965
25/07/26 21:00,589.2789714537543
25/07/26 22:00,590.2168455593184
25/07/26 23:00,590.1452388260174
26/07/26 0:00,591.4662366893823
26/07/26 1:00,585.7486468597921
26/07/26 2:00,575.8484644473143
26/07/26 3:00,572.9769086301216
26/07/26 4:00,571.8911352
26/07/26 5:00,571.8254608868602
26/07/26 6:00,575.4064238426478
26/07/26 7:00,581.7071419918917
26/07/26 8:00,587.8382949871049
26/07/26 9:00,587.0979733440121
26/07/26 10:00,586.6866240110909
26/07/26 11:00,587.7268826305427
26/07/26 12:00,591.0647323159868
26/07/26 13:00,589.1162481375878
26/07/26 14:00,584.0290394614277
26/07/26 15:00,586.6724633871441
26/07/26 16:00,582.7423309396914
26/07/26 17:00,582.5942440263472
26/07/26 18:00,582.8200765720522
26/07/26 19:00,586.1767790081313
26/07/26 20:00,582.6785851688588
26/07/26 21:00,579.4969871942636
26/07/26 22:00,577.7409612199223
26/07/26 23:00,577.9652940335556
27/07/26 0:00,577.1612175133572
27/07/26 1:00,574.3840136512059
27/07/26 2:00,567.9925029
27/07/26 3:00,565.8354804764023
27/07/26 4:00,564.7448088043944
27/07/26 5:00,565.4395113463057
27/07/26 6:00,567.988006
27/07/26 7:00,572.4577279404151
27/07/26 8:00,575.7486910894698
27/07/26 9:00,577.4119879301385
27/07/26 10:00,577.8808559259973
27/07/26 11:00,579.0484111591082
27/07/26 12:00,582.8573046642558
27/07/26 13:00,583.0943759
27/07/26 14:00,577.9156830120857
27/07/26 15:00,579.8762306822415
27/07/26 16:00,582.4344318005593
27/07/26 17:00,582.3366811
27/07/26 18:00,583.1964254601186
27/07/26 19:00,586.4713785210312
27/07/26 20:00,585.7616384
27/07/26 21:00,582.7512354858123
27/07/26 22:00,580.9139993
27/07/26 23:00,580.0482749660456
28/07/26 0:00,577.738709
28/07/26 1:00,575.0943799592138
28/07/26 2:00,568.7888550460976
28/07/26 3:00,566.6834200736224
28/07/26 4:00,565.5558279660414
28/07/26 5:00,566.1889263790082
28/07/26 6:00,568.3531644276915
28/07/26 7:00,572.7834665157371
28/07/26 8:00,575.9853972
28/07/26 9:00,577.7721915024207
28/07/26 10:00,577.7914331496357
28/07/26 11:00,579.2907454344978
28/07/26 12:00,583.3321039228946
28/07/26 13:00,581.9151779160171
28/07/26 14:00,576.7657714157991
28/07/26 15:00,579.0854913255213
28/07/26 16:00,582.3832058318013
28/07/26 17:00,582.4409346583553
28/07/26 18:00,583.2248871
28/07/26 19:00,586.4760734430289
28/07/26 20:00,585.8248160062386
28/07/26 21:00,583.4584160445562
28/07/26 22:00,581.4480048852112
28/07/26 23:00,580.5774616972036
29/07/26 0:00,578.1114803843344
29/07/26 1:00,575.4610585427566
29/07/26 2:00,569.0720863042174
29/07/26 3:00,566.9223607782175
29/07/26 4:00,565.9359218795613
29/07/26 5:00,566.9525803273019
29/07/26 6:00,569.0241279243475
29/07/26 7:00,573.3369854460185
29/07/26 8:00,576.5354078868291
29/07/26 9:00,578.1914797021446
29/07/26 10:00,578.3546358870411
29/07/26 11:00,579.8119815655933
29/07/26 12:00,583.9548844254765
29/07/26 13:00,582.6496580504364
29/07/26 14:00,577.4699029
29/07/26 15:00,579.6589133536451
29/07/26 16:00,582.2519405531467
29/07/26 17:00,582.2356846
29/07/26 18:00,583.2222094846844
29/07/26 19:00,586.4898660007944
29/07/26 20:00,585.9117679193793
29/07/26 21:00,583.3789739049779
29/07/26 22:00,581.3187589
29/07/26 23:00,580.4413563518789
30/07/26 0:00,577.9105923
30/07/26 1:00,575.2568250547298
30/07/26 2:00,568.7909299
30/07/26 3:00,566.5951217124344
30/07/26 4:00,565.7489992830943
30/07/26 5:00,567.150651
30/07/26 6:00,569.1350805339254
30/07/26 7:00,573.3230671
30/07/26 8:00,576.5074823267211
30/07/26 9:00,578.0280771430763
30/07/26 10:00,578.3459926254335
30/07/26 11:00,579.7581709211091
30/07/26 12:00,584.0059363951169
30/07/26 13:00,582.8167435650452
30/07/26 14:00,577.6260796518474
30/07/26 15:00,579.6772933710009
30/07/26 16:00,581.5501640827998
30/07/26 17:00,581.4614660390713
30/07/26 18:00,582.6456357
30/07/26 19:00,585.9238948880621
30/07/26 20:00,585.4296787789559
30/07/26 21:00,582.7183230814104
30/07/26 22:00,580.6165122973438
30/07/26 23:00,579.7146746460222
31/07/26 0:00,578.3163785407211
31/07/26 1:00,575.3967767800851
31/07/26 2:00,568.9837560990617
31/07/26 3:00,567.1661128598438
31/07/26 4:00,566.6311344356733
31/07/26 5:00,567.7463607855897
31/07/26 6:00,569.2603121283101
31/07/26 7:00,573.7068848858315
31/07/26 8:00,576.9344210770226
31/07/26 9:00,578.7894810256904
31/07/26 10:00,578.7599265679302
31/07/26 11:00,580.2020230738777
31/07/26 12:00,584.0922010178559
31/07/26 13:00,582.8714651096426
31/07/26 14:00,577.9106567278014
31/07/26 15:00,580.0275526018594
31/07/26 16:00,586.1936433744924
31/07/26 17:00,586.1522616951316
31/07/26 18:00,587.2685987
31/07/26 19:00,590.6498290402684
31/07/26 20:00,592.6006698871848
31/07/26 21:00,590.6342619
31/07/26 22:00,591.1212351104272
31/07/26 23:00,589.5107804
01/08/26 0:00,594.4574092145659
01/08/26 1:00,589.5568355
01/08/26 2:00,579.4748740557458
01/08/26 3:00,577.3301322312831
01/08/26 4:00,577.1174706
01/08/26 5:00,576.4986232
01/08/26 6:00,578.0811186509906
01/08/26 7:00,585.1490936151482
01/08/26 8:00,591.0615280266653
01/08/26 9:00,591.2968605
01/08/26 10:00,590.2303585207884
01/08/26 11:00,590.7962207671127
01/08/26 12:00,593.9258975697368
01/08/26 13:00,590.9679096757355
01/08/26 14:00,585.1334924
01/08/26 15:00,587.6198228422078
01/08/26 16:00,589.4513949592566
01/08/26 17:00,589.2458790414463
01/08/26 18:00,589.8016099
01/08/26 19:00,593.8218718957188
01/08/26 20:00,596.4499153085841
01/08/26 21:00,594.3298315728722
01/08/26 22:00,594.9964248985758
01/08/26 23:00,594.2452740045156
02/08/26 0:00,591.7912540854405
02/08/26 1:00,586.6861654009937
02/08/26 2:00,576.6383240109636
02/08/26 3:00,574.5230921503991
02/08/26 4:00,574.4510387
02/08/26 5:00,574.2706581027361
02/08/26 6:00,575.8705083325764
02/08/26 7:00,582.4034473578464
02/08/26 8:00,588.8645965196353
02/08/26 9:00,588.7584955136796
02/08/26 10:00,587.7927316
02/08/26 11:00,588.3551176801335
02/08/26 12:00,591.5593867523318
02/08/26 13:00,588.6626273321032
02/08/26 14:00,583.2536966841391
02/08/26 15:00,585.7791428489951
02/08/26 16:00,582.4975682466317
02/08/26 17:00,582.3341965051719
02/08/26 18:00,582.6749510857331
02/08/26 19:00,586.4395292
02/08/26 20:00,584.2988136007986
02/08/26 21:00,581.9473584694625
02/08/26 22:00,579.9559773857719
02/08/26 23:00,579.3394285497949
03/08/26 0:00,578.3227887524093
03/08/26 1:00,575.5689011544467
03/08/26 2:00,569.1027029606927
03/08/26 3:00,567.3546095067392
03/08/26 4:00,566.5435706010136
03/08/26 5:00,567.4873788226079
03/08/26 6:00,569.5806920002777
03/08/26 7:00,574.1306595467503
03/08/26 8:00,577.251848
03/08/26 9:00,579.3548270134507
03/08/26 10:00,579.5798772043323
03/08/26 11:00,580.6328391595274
03/08/26 12:00,584.2575268972176
03/08/26 13:00,584.3253288
03/08/26 14:00,579.0729604758291
03/08/26 15:00,581.0739504
03/08/26 16:00,584.3179150471545
03/08/26 17:00,584.4808254
03/08/26 18:00,584.7680077
03/08/26 19:00,588.0218957693497
03/08/26 20:00,587.7792841
03/08/26 21:00,585.3758143520864
03/08/26 22:00,583.8696106114352
03/08/26 23:00,582.9064610918057
04/08/26 0:00,578.3238057136456
04/08/26 1:00,575.7398024572057
04/08/26 2:00,569.3965478766955
04/08/26 3:00,567.6943137143641
04/08/26 4:00,566.8264598651741
04/08/26 5:00,567.7445750203373
04/08/26 6:00,569.5128617955212
04/08/26 7:00,573.9869984912299
04/08/26 8:00,576.9457712356794
04/08/26 9:00,579.1463448364813
04/08/26 10:00,578.9923814541586
04/08/26 11:00,580.3408993974843
04/08/26 12:00,584.1862337323988
04/08/26 13:00,582.6200836534769
04/08/26 14:00,577.4882359906265
04/08/26 15:00,579.8043494774489
04/08/26 16:00,583.6435557059282
04/08/26 17:00,583.9640846334654
04/08/26 18:00,584.1410193936969
04/08/26 19:00,587.3335070354434
04/08/26 20:00,587.2195258371927
04/08/26 21:00,585.3863922686861
04/08/26 22:00,583.7766968615043
04/08/26 23:00,582.7394027367233
05/08/26 0:00,579.0964377310162
05/08/26 1:00,576.5509692952506
05/08/26 2:00,570.1566169676599
05/08/26 3:00,568.4075610825513
05/08/26 4:00,567.6547007249216
05/08/26 5:00,569.0035821862326
05/08/26 6:00,570.7467001022975
05/08/26 7:00,575.0750048085705
05/08/26 8:00,577.9585244810515
05/08/26 9:00,580.0064361579417
05/08/26 10:00,580.0629175862174
05/08/26 11:00,581.3275594541798
05/08/26 12:00,585.2466109
05/08/26 13:00,583.8068302100336
05/08/26 14:00,578.7133380081965
05/08/26 15:00,580.8579839840346
05/08/26 16:00,583.8343962531873
05/08/26 17:00,584.0789468534509
05/08/26 18:00,584.4248010296302
05/08/26 19:00,587.5982457528008
05/08/26 20:00,587.6239636958409
05/08/26 21:00,585.5576574378571
05/08/26 22:00,583.9720127
05/08/26 23:00,582.8851282282291
06/08/26 0:00,579.3500198
06/08/26 1:00,576.8516531726101
06/08/26 2:00,570.4069594754898
06/08/26 3:00,568.6125097893238
06/08/26 4:00,567.9685538962568
06/08/26 5:00,569.7589288714659
06/08/26 6:00,571.4879971587053
06/08/26 7:00,575.6721969130655
06/08/26 8:00,578.4745752745204
06/08/26 9:00,580.3699048
06/08/26 10:00,580.6407950717918
06/08/26 11:00,581.8143767411206
06/08/26 12:00,585.7957222700699
06/08/26 13:00,584.4805893094932
06/08/26 14:00,579.4198264908661
06/08/26 15:00,581.3907233761812
06/08/26 16:00,583.4815400672147
06/08/26 17:00,583.6475894118408
06/08/26 18:00,584.1596593106912
06/08/26 19:00,587.3115886593552
06/08/26 20:00,587.4815009409441
06/08/26 21:00,585.1794393574615
06/08/26 22:00,583.627126
06/08/26 23:00,582.5013748856342
07/08/26 0:00,581.1253667580112
07/08/26 1:00,578.4153956084409
07/08/26 2:00,572.0434647
07/08/26 3:00,570.6309819
07/08/26 4:00,570.262734
07/08/26 5:00,571.8300977815339
07/08/26 6:00,573.1643335179452
07/08/26 7:00,577.5977949280563
07/08/26 8:00,580.3835538311558
07/08/26 9:00,582.6017508586118
07/08/26 10:00,582.5754220873963
07/08/26 11:00,583.7309325
07/08/26 12:00,587.2992503830714
07/08/26 13:00,585.9547007227612
07/08/26 14:00,581.1408548358219
07/08/26 15:00,583.1476046013646
07/08/26 16:00,589.3656731731295
07/08/26 17:00,589.5691480479114
07/08/26 18:00,589.9855084328411
07/08/26 19:00,593.2128214116193
07/08/26 20:00,595.8795108172375
07/08/26 21:00,594.2770957322438
07/08/26 22:00,595.3864260705819
07/08/26 23:00,593.5664731276128
08/08/26 0:00,595.2565820954297
08/08/26 1:00,589.9811382
08/08/26 2:00,580.5369459834702
08/08/26 3:00,578.0365735458569
08/08/26 4:00,577.4713543970735
08/08/26 5:00,577.0985619
08/08/26 6:00,578.9153427
08/08/26 7:00,585.9456162253215
08/08/26 8:00,591.3777677229629
08/08/26 9:00,591.4575848942578
08/08/26 10:00,591.1181842694874
08/08/26 11:00,591.9644703715923
08/08/26 12:00,595.2875003744135
08/08/26 13:00,592.2421281434196
08/08/26 14:00,587.2760443225831
08/08/26 15:00,589.7472396320774
08/08/26 16:00,590.8942826045169
08/08/26 17:00,590.6601433812981
08/08/26 18:00,591.1652727853585
08/08/26 19:00,595.0404483565577
08/08/26 20:00,597.9708101521675
08/08/26 21:00,595.0125993989437
08/08/26 22:00,595.7410565115366
08/08/26 23:00,594.1976611367323
09/08/26 0:00,593.8583482007299
09/08/26 1:00,588.4273976686262
09/08/26 2:00,579.0614298143483
09/08/26 3:00,576.5773472944694
09/08/26 4:00,576.1586737888839
09/08/26 5:00,576.3146045303616
09/08/26 6:00,578.1428690013346
09/08/26 7:00,584.6358882599178
09/08/26 8:00,590.6478570111886
09/08/26 9:00,590.4299606
09/08/26 10:00,590.1981078
09/08/26 11:00,590.9830332684365
09/08/26 12:00,594.3938584530748
09/08/26 13:00,591.4374503306736
09/08/26 14:00,586.8303459732202
09/08/26 15:00,589.3750024607358
09/08/26 16:00,585.2423722916811
09/08/26 17:00,585.0417955996132
09/08/26 18:00,585.2994805796378
09/08/26 19:00,588.8957957404679
09/08/26 20:00,587.0309365856898
09/08/26 21:00,583.8266862948527
09/08/26 22:00,581.9470475111017
09/08/26 23:00,580.6043344
10/08/26 0:00,580.9429941759473
10/08/26 1:00,578.3066625132416
10/08/26 2:00,572.1634039229403
10/08/26 3:00,570.2092572033436
10/08/26 4:00,569.3138876119614
10/08/26 5:00,570.1881162254282
10/08/26 6:00,572.3465285196202
10/08/26 7:00,576.5849201862744
10/08/26 8:00,579.4193365038294
10/08/26 9:00,581.35316
10/08/26 10:00,582.0719294414895
10/08/26 11:00,583.1214066654619
10/08/26 12:00,586.9027668
10/08/26 13:00,587.1166197401409
10/08/26 14:00,582.5268864100368
10/08/26 15:00,584.4080645759067
10/08/26 16:00,586.9960580905046
10/08/26 17:00,587.1464486016429
10/08/26 18:00,587.4544405956791
10/08/26 19:00,590.5117884
10/08/26 20:00,590.6490380095198
10/08/26 21:00,587.5876329219019
10/08/26 22:00,586.1898300752777
10/08/26 23:00,584.6090092495957
11/08/26 0:00,581.5919469
11/08/26 1:00,579.1728185229259
11/08/26 2:00,573.1425056902741
11/08/26 3:00,571.2468884284032
11/08/26 4:00,570.2577471220253
11/08/26 5:00,571.1694599345516
11/08/26 6:00,573.0589612192749
11/08/26 7:00,577.2511229213711
11/08/26 8:00,579.9133752537047
11/08/26 9:00,581.9571827028716
11/08/26 10:00,582.2930980743319
11/08/26 11:00,583.6011152589405
11/08/26 12:00,587.5241158404475
11/08/26 13:00,586.0810328665394
11/08/26 14:00,581.5298096759899
11/08/26 15:00,583.7279812775101
11/08/26 16:00,586.8075661951804
11/08/26 17:00,587.0955410067451
11/08/26 18:00,587.2893592724603
11/08/26 19:00,590.2825608358759
11/08/26 20:00,590.5505328444793
11/08/26 21:00,588.0740815293508
11/08/26 22:00,586.6093721980106
11/08/26 23:00,585.0666715575991
12/08/26 0:00,582.2814324977281
12/08/26 1:00,579.9412459911608
12/08/26 2:00,573.8429507282164
12/08/26 3:00,571.9141367244512
12/08/26 4:00,571.0064339674292
12/08/26 5:00,572.4051482180283
12/08/26 6:00,574.3142462856018
12/08/26 7:00,578.3977671064309
12/08/26 8:00,580.9900130715306
12/08/26 9:00,582.8988306627976
12/08/26 10:00,583.426551
12/08/26 11:00,584.6206794156443
12/08/26 12:00,588.5405553620172
12/08/26 13:00,587.1961598957529
12/08/26 14:00,582.5831289862577
12/08/26 15:00,584.6199498874076
12/08/26 16:00,586.7615501604861
12/08/26 17:00,586.9528108810524
12/08/26 18:00,587.3187609419439
12/08/26 19:00,590.2969687335022
12/08/26 20:00,590.6929531853121
12/08/26 21:00,588.0129859185164
12/08/26 22:00,586.5947921483545
12/08/26 23:00,585.1298681116137
13/08/26 0:00,582.2150394
13/08/26 1:00,579.9538268175485
13/08/26 2:00,573.7822782496881
13/08/26 3:00,571.8220175767427
13/08/26 4:00,570.9943789895493
13/08/26 5:00,572.8815167426352
13/08/26 6:00,574.8081835
13/08/26 7:00,578.7908302820803
13/08/26 8:00,581.3219954
13/08/26 9:00,583.1004349425069
13/08/26 10:00,583.8097963591396
13/08/26 11:00,584.8910835153525
13/08/26 12:00,588.8018522019353
13/08/26 13:00,587.5507699867368
13/08/26 14:00,582.8565462577454
13/08/26 15:00,584.7373926123515
13/08/26 16:00,585.9497819897312
13/08/26 17:00,586.0419410243672
13/08/26 18:00,586.5843583
13/08/26 19:00,589.5515346315971
13/08/26 20:00,590.0668380231883
13/08/26 21:00,587.1945785348231
13/08/26 22:00,585.8170751566573
13/08/26 23:00,584.4505015283299
14/08/26 0:00,581.9018072691359
14/08/26 1:00,579.4510538332048
14/08/26 2:00,573.3244332920507
14/08/26 3:00,571.7597650112281
14/08/26 4:00,571.184829
14/08/26 5:00,572.8846005
14/08/26 6:00,574.4336485291238
14/08/26 7:00,578.7130310090712
14/08/26 8:00,581.2616622516385
14/08/26 9:00,583.3887700379327
14/08/26 10:00,583.7552647523042
14/08/26 11:00,584.8058211271608
14/08/26 12:00,588.2406531654243
14/08/26 13:00,586.9263617281623
14/08/26 14:00,582.3563288873964
14/08/26 15:00,584.2975567246086
14/08/26 16:00,589.6269819908956
14/08/26 17:00,589.7369333542555
14/08/26 18:00,590.2005418057989
14/08/26 19:00,593.2593971381567
14/08/26 20:00,596.2345429293363
14/08/26 21:00,594.1174046378284
14/08/26 22:00,595.3934332330349
14/08/26 23:00,593.4740714596816
15/08/26 0:00,595.6795948943492
15/08/26 1:00,590.3992021167006
15/08/26 2:00,581.5118939994837
15/08/26 3:00,578.6819069325473
15/08/26 4:00,577.8589601761056
15/08/26 5:00,577.9184481767157
15/08/26 6:00,580.0535039306548
15/08/26 7:00,586.9568660683784
15/08/26 8:00,592.2312469209056
15/08/26 9:00,592.3726526886204
15/08/26 10:00,592.4511266877681
15/08/26 11:00,593.2913320226941
15/08/26 12:00,596.6811482392997
15/08/26 13:00,593.8801757363948
15/08/26 14:00,589.0062920771426
15/08/26 15:00,591.6809975133461
15/08/26 16:00,591.7994834536668
15/08/26 17:00,591.5340543026119
15/08/26 18:00,591.8215757346603
15/08/26 19:00,595.4390001095054
15/08/26 20:00,598.2293344752821
15/08/26 21:00,594.7371717400753
15/08/26 22:00,595.6660529204202
15/08/26 23:00,594.3298039779808
16/08/26 0:00,594.5766370905586
16/08/26 1:00,589.1781296312162
16/08/26 2:00,580.2959504
16/08/26 3:00,577.5082975843376
16/08/26 4:00,576.8511299029061
16/08/26 5:00,577.3739589368912
16/08/26 6:00,579.5483695
16/08/26 7:00,585.8909434244084
16/08/26 8:00,591.7915535038393
16/08/26 9:00,591.6368668792471
16/08/26 10:00,591.7317926338761
16/08/26 11:00,592.5070387
16/08/26 12:00,595.933648
16/08/26 13:00,593.2758727
16/08/26 14:00,588.6397990445854
16/08/26 15:00,591.3986136564769
16/08/26 16:00,586.3601719292211
16/08/26 17:00,586.1375596657566
16/08/26 18:00,586.1743498425582
16/08/26 19:00,589.5094595513702
16/08/26 20:00,587.4194453
16/08/26 21:00,583.7819182265431
16/08/26 22:00,582.0750384554755
16/08/26 23:00,581.1252398504499
17/08/26 0:00,580.841534
17/08/26 1:00,578.4652422074277
17/08/26 2:00,572.4679658647757
17/08/26 3:00,570.3945228344411
17/08/26 4:00,569.2658786662704
17/08/26 5:00,570.2992550769719
17/08/26 6:00,572.6341339147972
17/08/26 7:00,576.8662612947634
17/08/26 8:00,579.6338045474198
17/08/26 9:00,581.5642321727584
17/08/26 10:00,582.4815188899094
17/08/26 11:00,583.4459552760046
17/08/26 12:00,586.98069
17/08/26 13:00,587.1218106012815
17/08/26 14:00,582.4085090301897
17/08/26 15:00,584.3253774115675
17/08/26 16:00,586.1921602153649
17/08/26 17:00,586.2034731302502
17/08/26 18:00,586.6414656540129
17/08/26 19:00,589.6045361470059
17/08/26 20:00,589.8853567
17/08/26 21:00,586.5230242
17/08/26 22:00,585.1805569
17/08/26 23:00,583.89209
18/08/26 0:00,581.3876569610612
18/08/26 1:00,579.2071192234413
18/08/26 2:00,573.2894651711732
18/08/26 3:00,571.2811317714051
18/08/26 4:00,570.0650108026608
18/08/26 5:00,571.1166618226563
18/08/26 6:00,573.1417424651728
18/08/26 7:00,577.3718981350554
18/08/26 8:00,580.0390410418273
18/08/26 9:00,582.1080356796707
18/08/26 10:00,582.5671036692773
18/08/26 11:00,583.8150859347062
18/08/26 12:00,587.4845103317631
18/08/26 13:00,585.9382235745467
18/08/26 14:00,581.1589254148818
18/08/26 15:00,583.4305271946279
18/08/26 16:00,585.9032476484587
18/08/26 17:00,586.0434514
18/08/26 18:00,586.4018440311307
18/08/26 19:00,589.3299048635264
18/08/26 20:00,589.6763342
18/08/26 21:00,586.9762539530462
18/08/26 22:00,585.5056354086574
