timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-09-27 15:00:00,0.0,18.554004155768965,2.0,13.428588643125602,0.0,0.0,1.6401329640458753,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21659865309147167,1.47
2025-09-27 16:00:00,0.0,12.038229505871598,2.0,8.712751741818671,0.0,0.0,1.0641528844969368,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17074463529981446,1.47
2025-09-27 17:00:00,0.0,8.64876306570199,2.0,6.259601997828512,0.0,0.0,0.764531541719513,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.08490055028968466,1.47
2025-09-27 18:00:00,0.0,7.192164493164255,2.0,5.205378721571918,0.0,0.0,0.6357714469095475,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.16293279865758561,1.47
2025-09-27 19:00:00,0.0,5.81448268092314,2.0,4.208271995585255,0.0,0.0,0.5139874193081229,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09795566925038621,1.47
2025-09-27 20:00:00,0.0,4.837249817803283,2.0,3.5009929620565194,0.0,0.0,0.42760219383896425,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.16115299454387838,1.47
2025-09-27 21:00:00,0.0,5.802885248179865,2.0,4.199878273544543,0.0,0.0,0.5129622318833029,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.11897201145919464,1.47
2025-09-27 22:00:00,0.0,9.573011488963633,2.0,6.928533177095225,0.0,0.0,0.8462330597978902,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.11771922650721832,1.47
2025-09-27 23:00:00,0.0,14.805853681249236,2.0,10.715838852174858,0.0,0.0,1.3088047453037999,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.10978734013296493,1.47
2025-09-28 00:00:00,0.0,23.9033406549896,2.0,17.30020787736816,0.0,0.0,2.1130024888388594,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.15128801954995796,1.47
2025-09-28 01:00:00,0.0,24.59777761656924,2.0,17.802811424146793,0.0,0.0,2.1743891815751812,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.180792795544034,1.47
2025-09-28 02:00:00,0.0,22.776597416846233,2.0,16.484719677385947,0.0,0.0,2.0134008766272915,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.15720389955567776,1.47
2025-09-28 03:00:00,0.0,23.786178647409997,2.0,17.21541106525254,0.0,0.0,2.1026456262903865,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.09366187103219405,1.47
2025-09-28 04:00:00,0.0,23.956497128148325,2.0,17.3386802419195,0.0,0.0,2.1177014035932222,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.1727331038032885,1.47
2025-09-28 05:00:00,0.0,25.945818287924435,2.0,18.77846516971326,0.0,0.0,2.2935529978275744,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.12718216992843842,1.47
2025-09-28 06:00:00,0.0,31.956591828559755,2.0,23.12880403061507,0.0,0.0,2.824892095342299,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.21688995755194354,1.47
2025-09-28 07:00:00,0.0,31.59451085960913,2.0,22.866745428777875,0.0,0.0,2.7928849378660003,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.17592699632397124,1.47
2025-09-28 08:00:00,0.0,31.35658976592961,2.0,22.694548394125846,0.0,0.0,2.771853238977203,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.18917979417326763,1.47
2025-09-28 09:00:00,0.0,32.87149671481078,2.0,23.79097276044316,0.0,0.0,2.9057676653976383,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.08269422266024005,1.47
2025-09-28 10:00:00,0.0,25.097745524393243,2.0,18.16466665025146,0.0,0.0,2.21858523972537,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.19680606932554778,1.47
2025-09-28 11:00:00,0.0,30.38242895316964,2.0,21.989492778260896,0.0,0.0,2.685739575970797,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.10989642367237275,1.47
2025-09-28 12:00:00,0.0,32.029220507097705,2.0,23.18136953828618,0.0,0.0,2.831312310019687,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1070309330678674,1.47
2025-09-28 13:00:00,0.0,29.539459489092362,2.0,21.379387807022646,0.0,0.0,2.611222938262308,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1989341681960444,1.47
2025-09-28 14:00:00,0.0,24.727981833783158,2.0,17.897047625555764,0.0,0.0,2.1858989466327654,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.07821822480547512,1.47
2025-09-28 15:00:00,0.0,18.555873300086326,2.0,13.429941449233747,0.0,0.0,1.6402981922728244,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21321147443901795,1.47
2025-09-28 16:00:00,0.0,12.013818510645804,2.0,8.69508411543978,0.0,0.0,1.0619950064659274,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.2149811349355066,1.47
2025-09-28 17:00:00,0.0,11.787293408494298,2.0,8.53113500835775,0.0,0.0,1.041970688043695,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.20035516933586459,1.47
2025-09-28 18:00:00,0.0,10.089189182158126,2.0,7.302120347307814,0.0,0.0,0.8918620271520996,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09428761680304104,1.47
2025-09-28 19:00:00,0.0,8.262268287741124,2.0,5.979873733116503,0.0,0.0,0.7303662574798783,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.22165579427304383,1.47
2025-09-28 20:00:00,0.0,7.09676336840595,2.0,5.136331498680549,0.0,0.0,0.6273381983121281,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.2115342733382337,1.47
2025-09-28 21:00:00,0.0,8.34163071011264,2.0,6.037312834390915,0.0,0.0,0.7373817202309515,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.07783880787604339,1.47
2025-09-28 22:00:00,0.0,12.947694160942184,2.0,9.37098306675926,0.0,0.0,1.1445475501385356,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21972623026531285,1.47
2025-09-28 23:00:00,0.0,19.546512061639643,2.0,14.14692309433587,0.0,0.0,1.7278684695372057,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.22341667138600274,1.47
2025-09-29 00:00:00,0.0,22.715788086750948,2.0,16.440708504775547,0.0,0.0,2.008025466232128,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.19689196517925522,1.47
2025-09-29 01:00:00,0.0,23.431189644467196,2.0,16.958485322791173,0.0,0.0,2.0712653829363266,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.10063794075649794,1.47
2025-09-29 02:00:00,0.0,21.6091560864437,2.0,15.639775952066987,0.0,0.0,1.9102016430005484,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.16636317109521667,1.47
2025-09-29 03:00:00,0.0,22.506271749284153,2.0,16.28906960859792,0.0,0.0,1.9895046850195934,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.19252812747680392,1.47
2025-09-29 04:00:00,0.0,22.753221504338836,2.0,16.467801199272856,0.0,0.0,2.0113344976211125,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.08445939663343098,1.47
2025-09-29 05:00:00,0.0,23.209460799359004,2.0,16.798007539867566,0.0,0.0,2.0516650430372603,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.11686039200149995,1.47
2025-09-29 06:00:00,0.0,28.80093752655268,2.0,20.844877436344756,0.0,0.0,2.545939228866535,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.09681952022922803,1.47
2025-09-29 07:00:00,0.0,28.433310114262476,2.0,20.578804557836378,0.0,0.0,2.5134417780563516,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.1901331936240987,1.47
2025-09-29 08:00:00,0.0,28.27635562236616,2.0,20.465207660386557,0.0,0.0,2.499567347833473,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.1808876051002824,1.47
2025-09-29 09:00:00,0.0,29.644897586495624,2.0,21.45569935818191,0.0,0.0,2.6205434330603867,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.2154124067762183,1.47
2025-09-29 10:00:00,0.0,26.81335176088155,2.0,19.406348512019242,0.0,0.0,2.370241039635938,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.19916127895905972,1.47
2025-09-29 11:00:00,0.0,32.38895731368763,2.0,23.44173153642585,0.0,0.0,2.863112248723768,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.08286359728466089,1.47
2025-09-29 12:00:00,0.0,30.55301255158232,2.0,22.112953835675597,0.0,0.0,2.70081878909015,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1491168398625175,1.47
2025-09-29 13:00:00,0.0,28.1947603813208,2.0,20.40615254117693,0.0,0.0,2.4923545088460375,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.17824111711944668,1.47
2025-09-29 14:00:00,0.0,23.55476931384506,2.0,17.047926961954154,0.0,0.0,2.082189552605088,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09783578456416413,1.47
2025-09-29 15:00:00,0.0,17.639222065939403,2.0,12.766508788055589,0.0,0.0,1.5592682489228202,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.20673884068221576,1.47
2025-09-29 16:00:00,0.0,13.015209939739336,2.0,9.419848077932887,0.0,0.0,1.1505157957780627,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09737719465500581,1.47
2025-09-29 17:00:00,0.0,11.84788924964647,2.0,8.5749916668712,0.0,0.0,1.0473272264880857,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.09054613122585216,1.47
2025-09-29 18:00:00,0.0,10.082315186971151,2.0,7.297145245818899,0.0,0.0,0.8912543811687206,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.10674435946231253,1.47
2025-09-29 19:00:00,0.0,8.307278657395953,2.0,6.012450298999281,0.0,0.0,0.734345074686935,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.1400900415283793,1.47
2025-09-29 20:00:00,0.0,7.103163280839623,2.0,5.140963479502711,0.0,0.0,0.6279039364278121,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.19993664196671693,1.47
2025-09-29 21:00:00,0.0,8.277836192367095,2.0,5.991141111602703,0.0,0.0,0.7317424258446051,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.19344434279614503,1.47
2025-09-29 22:00:00,0.0,13.021849898687494,2.0,9.424653794077686,0.0,0.0,1.1511027534751377,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.08534456186497302,1.47
2025-09-29 23:00:00,0.0,19.585778427932176,2.0,14.175342398116655,0.0,0.0,1.7313395295409657,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.15225994130893064,1.47
2025-09-30 00:00:00,0.0,22.758535147823967,2.0,16.471646985441655,0.0,0.0,2.01180421196234,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.11942767770991955,1.47
2025-09-30 01:00:00,0.0,23.38264501797372,2.0,16.923350814113572,0.0,0.0,2.066974145235246,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.18860831362865854,1.47
2025-09-30 02:00:00,0.0,21.626347192465232,2.0,15.652218133773177,0.0,0.0,1.911721298781457,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.1352102275865916,1.47
2025-09-30 03:00:00,0.0,22.503047962012268,2.0,16.286736370296172,0.0,0.0,1.9892197093491506,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.19837012872088036,1.47
2025-09-30 04:00:00,0.0,22.68760006022443,2.0,16.420307225908292,0.0,0.0,2.0055337069811654,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.20337560475234778,1.47
2025-09-30 05:00:00,0.0,23.17084332378032,2.0,16.77005787522222,0.0,0.0,2.048251343538592,0.0,0.0,0.0,5.7,0.0,0.0,4.68,0.0,0.18684123172420103,1.47
2025-09-30 06:00:00,0.0,28.777146289337008,2.0,20.827658364105787,0.0,0.0,2.5438361360739896,0.0,0.0,0.0,5.391968972768563,0.0,0.0,4.68,0.0,0.13993292247640265,1.47
2025-09-30 07:00:00,0.0,28.480351541574148,2.0,20.612851115724933,0.0,0.0,2.517600136271748,0.0,0.0,0.0,4.564203196625805,0.0,0.0,4.68,0.0,0.10488685020847888,1.47
2025-09-30 08:00:00,0.0,28.284569353965313,2.0,20.471152405356108,0.0,0.0,2.500293423554945,0.0,0.0,0.0,3.4572247603620103,0.0,0.0,4.68,0.0,0.16600305281010275,1.47
2025-09-30 09:00:00,0.0,29.690579191761994,2.0,21.48876173547415,0.0,0.0,2.62458158601211,0.0,0.0,0.0,2.3433400558909683,0.0,0.0,4.68,0.0,0.13263027126588953,1.47
2025-09-30 10:00:00,0.0,26.83400040212211,2.0,19.421293108718206,0.0,0.0,2.372066333889247,0.0,0.0,0.0,1.4213075900305883,0.0,0.0,4.68,0.0,0.16174274676622163,1.47
2025-09-30 11:00:00,0.0,32.32343936445229,2.0,23.39431246819475,0.0,0.0,2.857320606802413,0.0,0.0,0.0,0.7714111144486924,0.0,0.0,4.68,0.0,0.2015922566724443,1.47
2025-09-30 12:00:00,0.0,30.51845133536528,2.0,22.087939916756085,0.0,0.0,2.697763653954942,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21174711013428066,1.47
2025-09-30 13:00:00,0.0,28.20821516780572,2.0,20.415890535815187,0.0,0.0,2.4935438822369695,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.15385896260533954,1.47
2025-09-30 14:00:00,0.0,23.492179432014986,2.0,17.002627102729075,0.0,0.0,2.0766567453714906,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.21125833285291323,1.47
2025-09-30 15:00:00,0.0,17.676045412875897,2.0,12.793159939705758,0.0,0.0,1.562523351414444,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.14000923960392814,1.47
2025-09-30 16:00:00,0.0,12.999572192576963,2.0,9.40853015042863,0.0,0.0,1.1491334534874664,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.12571521161223637,1.47
2025-09-30 17:00:00,0.0,10.382490523116592,2.0,7.514399218388251,0.0,0.0,0.917789217513069,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12064471664555763,1.47
2025-09-30 18:00:00,0.0,8.799036202039057,2.0,6.368363218050366,0.0,0.0,0.7778153548763806,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.0806456365160052,1.47
2025-09-30 19:00:00,0.0,7.169174710287171,2.0,5.18873970744541,0.0,0.0,0.6337392009093632,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12474352865819142,1.47
2025-09-30 20:00:00,0.0,6.074813137553439,2.0,4.396687961433704,0.0,0.0,0.5370000563583149,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.16825381583356971,1.47
2025-09-30 21:00:00,0.0,7.133732091981208,2.0,5.163087867677006,0.0,0.0,0.6306061517773442,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.18897103586457895,1.47
2025-09-30 22:00:00,0.0,11.424611156765701,2.0,8.268641223957495,0.0,0.0,1.0099103784986254,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.17180309256275555,1.47
2025-09-30 23:00:00,0.0,17.43224659923364,2.0,12.61670886463871,0.0,0.0,1.540972075070377,0.0,0.0,0.0,0.7175066290702615,0.0,0.0,4.749666790032092,0.0,0.20538474049826733,1.47
2025-10-01 00:00:00,0.0,20.355565125971708,2.0,14.732480837029247,0.0,0.0,1.7993869724615876,0.0,0.0,0.0,1.3087581996715285,0.0,0.0,4.749666790032092,0.0,0.1355543017405213,1.47
2025-10-01 01:00:00,0.0,20.982783592990835,2.0,15.186434534153586,0.0,0.0,1.8548316988279192,0.0,0.0,0.0,2.1400911815251673,0.0,0.0,4.749666790032092,0.0,0.10724660549819677,1.47
2025-10-01 02:00:00,0.0,19.34701078860585,2.0,14.002532670206442,0.0,0.0,1.71023299788781,0.0,0.0,0.0,3.1372165925800237,0.0,0.0,4.749666790032092,0.0,0.13475238759446975,1.47
2025-10-01 03:00:00,0.0,20.164231003334045,2.0,14.594001444401988,0.0,0.0,1.782473458858258,0.0,0.0,0.0,4.1228363190816335,0.0,0.0,4.749666790032092,0.0,0.18973804015612167,1.47
2025-10-01 04:00:00,0.0,20.389986691174666,2.0,14.757393682562878,0.0,0.0,1.8024297627557715,0.0,0.0,0.0,4.857211863997229,0.0,0.0,4.749666790032092,0.0,0.11306146220810738,1.47
2025-10-01 05:00:00,0.0,20.825120716485223,2.0,15.072324938450631,0.0,0.0,1.8408946489710696,0.0,0.0,0.0,5.13,0.0,0.0,4.749666790032092,0.0,0.11854635565834072,1.47
2025-10-01 06:00:00,0.0,25.918684409821285,2.0,18.758826838047447,0.0,0.0,2.2911544229676273,0.0,0.0,0.0,4.857211863997229,0.0,0.0,4.749666790032092,0.0,0.12215597841119775,1.47
2025-10-01 07:00:00,0.0,25.567662811791614,2.0,18.504772532291167,0.0,0.0,2.2601248894401427,0.0,0.0,0.0,4.1228363190816335,0.0,0.0,4.749666790032092,0.0,0.21247312440029292,1.47
2025-10-01 08:00:00,0.0,25.476928673119627,2.0,18.439103072810337,0.0,0.0,2.252104192098973,0.0,0.0,0.0,3.1372165925800237,0.0,0.0,4.749666790032092,0.0,0.0823533101559678,1.47
2025-10-01 09:00:00,0.0,26.683064083021865,2.0,19.312051905391513,0.0,0.0,2.358723896841712,0.0,0.0,0.0,2.1400911815251673,0.0,0.0,4.749666790032092,0.0,0.1739386102245951,1.47
2025-10-01 10:00:00,0.0,24.106756089811945,2.0,17.44743120312356,0.0,0.0,2.1309839637402823,0.0,0.0,0.0,1.3087581996715285,0.0,0.0,4.749666790032092,0.0,0.12656359695116762,1.47
2025-10-01 11:00:00,0.0,29.163659965859246,2.0,21.107400306782104,0.0,0.0,2.5780030909046845,0.0,0.0,0.0,0.7175066290702615,0.0,0.0,4.749666790032092,0.0,0.08834863561507368,1.47
2025-10-01 12:00:00,0.0,27.477241874537345,2.0,19.886843566654097,0.0,0.0,2.428927458522638,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.1765855938871624,1.47
2025-10-01 13:00:00,0.0,25.35651541747066,2.0,18.35195314745114,0.0,0.0,2.2414599264062463,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.1403856500309717,1.47
2025-10-01 14:00:00,0.0,21.03034464199772,2.0,15.2208571718326,0.0,0.0,1.859035990452837,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.2215076325914413,1.47
2025-10-01 15:00:00,0.0,15.73739431066074,2.0,11.390047816003076,0.0,0.0,1.3911508782904523,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.11494155131475092,1.47
2025-10-01 16:00:00,0.0,11.466402141560064,2.0,8.298887737814189,0.0,0.0,1.0136046091986797,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.09607136321164411,1.47
2025-10-01 17:00:00,0.0,10.39852837944755,2.0,7.526006727666457,0.0,0.0,0.919206928569949,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.09158163997951099,1.47
2025-10-01 18:00:00,0.0,8.754248265724156,2.0,6.335947639833504,0.0,0.0,0.7738562002850083,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.16180830563913948,1.47
2025-10-01 19:00:00,0.0,7.193976083708667,2.0,5.206689872739422,0.0,0.0,0.6359315875101584,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.07979960334188906,1.47
2025-10-01 20:00:00,0.0,6.1001622582503625,2.0,4.415034562601091,0.0,0.0,0.5392408626077668,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12231728771980538,1.47
2025-10-01 21:00:00,0.0,7.188550109248146,2.0,5.202762786251419,0.0,0.0,0.635451943358952,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.08963230844161892,1.47
2025-10-01 22:00:00,0.0,11.452101826487104,2.0,8.288537786021053,0.0,0.0,1.0123404929491364,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12198574632728255,1.47
2025-10-01 23:00:00,0.0,17.454197593767447,2.0,12.63259604852782,0.0,0.0,1.5429124944766803,0.0,0.0,0.0,0.7175066290702615,0.0,0.0,4.749666790032092,0.0,0.1656061426690486,1.47
2025-10-02 00:00:00,0.0,20.314950074899564,2.0,14.703085413325098,0.0,0.0,1.7957966917038288,0.0,0.0,0.0,1.3087581996715285,0.0,0.0,4.749666790032092,0.0,0.20915505727457773,1.47
2025-10-02 01:00:00,0.0,20.99106116712917,2.0,15.192425485601772,0.0,0.0,1.8555634180887663,0.0,0.0,0.0,2.1400911815251673,0.0,0.0,4.749666790032092,0.0,0.09224636065083025,1.47
2025-10-02 02:00:00,0.0,19.327725861908572,2.0,13.988575071326094,0.0,0.0,1.7085282529863934,0.0,0.0,0.0,3.1372165925800237,0.0,0.0,4.749666790032092,0.0,0.16969965807351284,1.47
2025-10-02 03:00:00,0.0,20.15910375128477,2.0,14.590290560322128,0.0,0.0,1.7820202211080465,0.0,0.0,0.0,4.1228363190816335,0.0,0.0,4.749666790032092,0.0,0.19902941403546445,1.47
2025-10-02 04:00:00,0.0,20.395201213623164,2.0,14.761167729196874,0.0,0.0,1.8028907150164122,0.0,0.0,0.0,4.857211863997229,0.0,0.0,4.749666790032092,0.0,0.1036119408649683,1.47
2025-10-02 05:00:00,0.0,20.81703852704524,2.0,15.066475398027219,0.0,0.0,1.8401802012857673,0.0,0.0,0.0,5.13,0.0,0.0,4.749666790032092,0.0,0.1331925332070346,1.47
2025-10-02 06:00:00,0.0,25.93407599743135,2.0,18.769966605875723,0.0,0.0,2.292515005297799,0.0,0.0,0.0,4.857211863997229,0.0,0.0,4.749666790032092,0.0,0.09426404064267706,1.47
2025-10-02 07:00:00,0.0,25.584118718752315,2.0,18.516682608599737,0.0,0.0,2.2615795552488236,0.0,0.0,0.0,4.1228363190816335,0.0,0.0,4.749666790032092,0.0,0.18265247532234571,1.47
2025-10-02 08:00:00,0.0,25.407504507549845,2.0,18.388856853530548,0.0,0.0,2.245967249286174,0.0,0.0,0.0,3.1372165925800237,0.0,0.0,4.749666790032092,0.0,0.20816063781833413,1.47
2025-10-02 09:00:00,0.0,26.656895655989068,2.0,19.293112325605346,0.0,0.0,2.3564106657227906,0.0,0.0,0.0,2.1400911815251673,0.0,0.0,4.749666790032092,0.0,0.22135984816248236,1.47
2025-10-02 10:00:00,0.0,24.060678363886947,2.0,17.414082130769003,0.0,0.0,2.126910794597741,0.0,0.0,0.0,1.3087581996715285,0.0,0.0,4.749666790032092,0.0,0.21006356437325924,1.47
2025-10-02 11:00:00,0.0,29.16453984903915,2.0,21.108037128310105,0.0,0.0,2.5780808706332956,0.0,0.0,0.0,0.7175066290702615,0.0,0.0,4.749666790032092,0.0,0.08675415117855084,1.47
2025-10-02 12:00:00,0.0,27.456260002037116,2.0,19.871657791529625,0.0,0.0,2.427072707362397,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.2146079926721059,1.47
2025-10-02 13:00:00,0.0,25.366001194577972,2.0,18.358818544142068,0.0,0.0,2.2422984481394894,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12319595449949636,1.47
2025-10-02 14:00:00,0.0,21.03504455953444,2.0,15.2242587696078,0.0,0.0,1.8594514527765253,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.21299065495582337,1.47
2025-10-02 15:00:00,0.0,15.71836955116989,2.0,11.376278514935112,0.0,0.0,1.3894691315951284,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.1494173585688898,1.47
2025-10-02 16:00:00,0.0,11.424972803588863,2.0,8.26890296834332,0.0,0.0,1.0099423472785736,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.17114773257381796,1.47
2025-10-02 17:00:00,0.0,10.365274143177654,2.0,7.501938744509793,0.0,0.0,0.9162673275737153,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.15184346040230295,1.47
2025-10-02 18:00:00,0.0,8.775287739109032,2.0,6.351175103996038,0.0,0.0,0.7757160432361575,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.12368152514058063,1.47
2025-10-02 19:00:00,0.0,7.1432447549524385,2.0,5.169972723197621,0.0,0.0,0.6314470501615416,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.1717326189885353,1.47
2025-10-02 20:00:00,0.0,6.070421052934273,2.0,4.393509159858506,0.0,0.0,0.5366118057842452,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.17621295260200337,1.47
2025-10-02 21:00:00,0.0,7.18314023677125,2.0,5.198847353685269,0.0,0.0,0.6349737225875137,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.0994358342561055,1.47
2025-10-02 22:00:00,0.0,11.476992258537136,2.0,8.30655240811251,0.0,0.0,1.0145407521358794,0.0,0.0,0.0,0.0,0.0,0.0,4.749666790032092,0.0,0.07688043299905072,1.47
2025-10-02 23:00:00,0.0,17.438750210537737,2.0,12.621415898234496,0.0,0.0,1.5415469799370378,0.0,0.0,0.0,0.7175066290702615,0.0,0.0,4.749666790032092,0.0,0.1935991907317187,1.47
2025-10-03 00:00:00,0.0,20.338564089939336,2.0,14.720176219790348,0.0,0.0,1.7978841184476764,0.0,0.0,0.0,1.3087581996715285,0.0,0.0,4.749666790032092,0.0,0.16636280902570302,1.47
2025-10-03 01:00:00,0.0,20.9385672167419,2.0,15.154432626481706,0.0,0.0,1.8509230688832623,0.0,0.0,0.0,2.1400911815251673,0.0,0.0,4.749666790032092,0.0,0.1873735193636643,1.47
2025-10-03 02:00:00,0.0,19.311540822528006,2.0,13.976861037299274,0.0,0.0,1.707097531273194,0.0,0.0,0.0,3.1372165925800237,0.0,0.0,4.749666790032092,0.0,0.1990294531940995,1.47
2025-10-03 03:00:00,0.0,20.22250036239592,2.0,14.636174295435717,0.0,0.0,1.7876243414272635,0.0,0.0,0.0,4.1228363190816335,0.0,0.0,4.749666790032092,0.0,0.08414494749150878,1.47
2025-10-03 04:00:00,0.0,20.396508238180953,2.0,14.762113697246985,0.0,0.0,1.8030062530988686,0.0,0.0,0.0,4.857211863997229,0.0,0.0,4.749666790032092,0.0,0.10124341017461637,1.47
