timestamp,Battery storage (BAT),Coal (COL),Geothermal (GEO),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO)
2025-12-22 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4460717271915976,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0027479974659956464,0.0
2025-12-22 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.151546134131989,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0020767150274605107,0.0
2025-12-22 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07278057350794642,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0026636875962908328,0.0
2025-12-23 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004033873331769183,0.0
2025-12-23 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0035317022401718475,0.0
2025-12-23 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005260115151970373,0.0
2025-12-23 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006156874660243104,0.0
2025-12-23 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005804172142645709,0.0
2025-12-23 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004688304100395498,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005607133624498403,0.0
2025-12-23 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.26085465120032925,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006802874069543546,0.0
2025-12-23 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.40148368288598724,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006292283042619505,0.0
2025-12-23 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5383041997581943,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00432983056565284,0.0
2025-12-23 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.493116076971369,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004565265220731586,0.0
2025-12-23 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.14012098179201576,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0038022494502509114,0.0
2025-12-23 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1849093879693903,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.004542482188623193,0.0
2025-12-23 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14598455713614475,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.004283779918967936,0.0
2025-12-23 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1077953910741087,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.003304958085340802,0.0
2025-12-23 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06888496348719969,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.003204785512701492,0.0
2025-12-23 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10882634083422159,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0024469412685804775,0.0
2025-12-23 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5317279738209411,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.001736750836652362,0.0
2025-12-23 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5406602251852196,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019738051386276267,0.0
2025-12-23 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348131400204322,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016351959696692456,0.0
2025-12-23 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5882045779229759,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013366052339985426,0.0
2025-12-23 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.540130075879581,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002503954444266233,0.0
2025-12-23 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.44705560424208945,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017641204155039226,0.0
2025-12-23 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.15032780912115665,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003295040038292849,0.0
2025-12-23 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07138669113164246,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004057569972594921,0.0
2025-12-24 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0029472646585122176,0.0
2025-12-24 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004119013174802021,0.0
2025-12-24 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005393154940673769,0.0
2025-12-24 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005941893969598292,0.0
2025-12-24 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004284121203740531,0.0
2025-12-24 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.003596241125604138,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006699196599289676,0.0
2025-12-24 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2612104639718093,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006447061298063435,0.0
2025-12-24 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4014735724803641,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006302393448242811,0.0
2025-12-24 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5365729198850402,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006061110438806889,0.0
2025-12-24 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4919158876455517,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005765454546548843,0.0
2025-12-24 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13864246571227545,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005280765529991139,0.0
2025-12-24 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18646099472691527,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0029908754310982422,0.0
2025-12-24 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14641971800686973,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0038486190482429185,0.0
2025-12-24 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10835151784465574,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.002748831314793665,0.0
2025-12-24 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06988233542746253,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0022074135724386673,0.0
2025-12-24 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10843866195083433,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.002834620151967837,0.0
2025-12-24 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.53097386229736,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.002490862360233543,0.0
2025-12-24 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5412968924050778,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013371379187692189,0.0
2025-12-24 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6349118810526441,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015364549374574197,0.0
2025-12-24 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5873052869556595,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002235896201314909,0.0
2025-12-24 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5410627438656179,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001571286458229246,0.0
2025-12-24 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4458203442206923,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0029993804369010395,0.0
2025-12-24 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1501672565005531,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00345559265889652,0.0
2025-12-24 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0723731395462496,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003071121557987689,0.0
2025-12-25 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0036938025369938946,0.0
2025-12-25 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0039743928368145874,0.0
2025-12-25 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0036557466928525094,0.0
2025-12-25 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003689855148146272,0.0
2025-12-25 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00521978927803216,0.0
2025-12-25 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.004918640458932941,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005376797265961008,0.0
2025-12-25 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2614064688751357,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006251056394737159,0.0
2025-12-25 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4029021384607779,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00487382746782885,0.0
2025-12-25 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5374431356927889,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005190894631058119,0.0
2025-12-25 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.4930893716441833,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004591970547917303,0.0
2025-12-25 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13992354053088274,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003999690711383886,0.0
2025-12-25 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18646634958865296,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0029855205693604106,0.0
2025-12-25 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14633420250411586,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.003934134550996733,0.0
2025-12-25 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10700577227182885,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.004094576887620631,0.0
2025-12-25 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.0699590481861178,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0021307008137832414,0.0
2025-12-25 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10951936709507572,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.001753915007726291,0.0
2025-12-25 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.5310345153309606,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0024302093266329217,0.0
2025-12-25 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5407933471103359,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018406832135112365,0.0
2025-12-25 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6351177447308864,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0013305912592150879,0.0
2025-12-25 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5878450989385142,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016960842184604089,0.0
2025-12-25 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5408247451690351,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018092851548118787,0.0
2025-12-25 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4471016968425217,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017180278150715608,0.0
2025-12-25 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1512742331863626,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0023486159730870004,0.0
2025-12-25 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07197725527087619,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0034670058333609913,0.0
2025-12-26 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0031321784283703798,0.0
2025-12-26 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0029869138164007047,0.0
2025-12-26 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004120551202571255,0.0
2025-12-26 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006140122827065815,0.0
2025-12-26 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004891618773990376,0.0
2025-12-26 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.00467557052177699,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0056198672031168625,0.0
2025-12-26 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2613985964636795,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.006258928806193334,0.0
2025-12-26 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4024430157081608,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005332950220446043,0.0
2025-12-26 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.537599782638697,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005034247685150131,0.0
2025-12-26 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.49164678579743415,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006034556394666333,0.0
2025-12-26 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.13840692407814162,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005516307164125121,0.0
2025-12-26 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18416336335047095,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.005288506807542562,0.0
2025-12-26 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14670777260119688,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.003560564453915687,0.0
2025-12-26 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10812258987326595,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.002977759286183544,0.0
2025-12-26 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07014402719354598,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0019457218063549933,0.0
2025-12-26 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.10846352473565093,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.00280975736715129,0.0
2025-12-26 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.530944849438275,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0025198752193185754,0.0
2025-12-26 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5404454627774755,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0021885675463715333,0.0
2025-12-26 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6348804094161544,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0015679265739470863,0.0
2025-12-26 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5876344185411008,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0019067646158736197,0.0
2025-12-26 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5405803452819703,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002053685041876971,0.0
2025-12-26 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4458602607278476,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002959463929745614,0.0
2025-12-26 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1504967687557239,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0031260804037255585,0.0
2025-12-26 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.07314669321643191,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0022975678878053548,0.0
2025-12-27 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003991612542544168,0.0
2025-12-27 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.00455148478274144,0.0
2025-12-27 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004548519625567667,0.0
2025-12-27 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0036460134207137564,0.0
2025-12-27 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004332387101222931,0.0
2025-12-27 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005147825581676993,0.0
2025-12-27 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16500793894568663,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0038471236029333855,0.0
2025-12-27 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.290763120666546,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.00586007470065056,0.0
2025-12-27 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6332491626141378,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005470972976663673,0.0
2025-12-27 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5874388586853135,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.004326794914012095,0.0
2025-12-27 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21871787692798283,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.003536418390604636,0.0
2025-12-27 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.262270113132055,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.003772130789472062,0.0
2025-12-27 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.222310701626654,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0028073188791652385,0.0
2025-12-27 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18168901996407225,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.0025203223332767553,0.0
2025-12-27 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1404382950681313,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0030197567568620333,0.0
2025-12-27 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.18139113924588718,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.002991135994814366,0.0
2025-12-27 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.6237162684387622,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.001656904735047362,0.0
2025-12-27 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.529508409477904,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018871958466679566,0.0
2025-12-27 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6229807842860061,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.001740499530939036,0.0
2025-12-27 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5756925028014103,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0023659417693485,0.0
2025-12-27 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5296974771340569,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016981281905149423,0.0
2025-12-27 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.4362683361267609,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018015907054386088,0.0
2025-12-27 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1417289639267915,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.003342909689731447,0.0
2025-12-27 23:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.06473842590504773,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0025620489678307846,0.0
2025-12-28 00:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0033698837071126945,0.0
2025-12-28 01:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0032166646919795064,0.0
2025-12-28 02:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005513142717847599,0.0
2025-12-28 03:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.005697644330784565,0.0
2025-12-28 04:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.006131671639438522,0.0
2025-12-28 05:00:00,-0.005,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.004431635389679773,0.0
2025-12-28 06:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.16370345401374015,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.0051516085348799635,0.0
2025-12-28 07:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.29022715265624877,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.006396042710947809,0.0
2025-12-28 08:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.633592935126785,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005127200464016283,0.0
2025-12-28 09:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5860370309899999,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.005728622609325534,0.0
2025-12-28 10:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.21851173295262266,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0037425623659649494,0.0
2025-12-28 11:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.2630010844608425,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.003041159460684644,0.0
2025-12-28 12:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.22042680608784554,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0046912144179738,0.0
2025-12-28 13:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1818942189228037,0.0,0.0,0.0,0.0002,0.0,0.0,0.84645,0.0,0.002315123374545347,0.0
2025-12-28 14:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14044376455630186,0.0,0.0,0.0,0.0001213061319425267,0.0,0.0,0.84645,0.0,0.0030142872686915734,0.0
2025-12-28 15:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.1824518651396802,0.0,0.0,0.0,2.706705664732254e-05,0.0,0.0,0.84645,0.0,0.0019304101010213018,0.0
2025-12-28 16:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.623684191913696,0.0,0.0,0.0,0.0,0.0,0.0,0.84645,0.0,0.001688981260113716,0.0
2025-12-28 17:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5295617055155194,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0018338998090525066,0.0
2025-12-28 18:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.6230130798939213,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0017082039230239805,0.0
2025-12-28 19:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5763946128285383,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0016638317422202383,0.0
2025-12-28 20:00:00,0.008,0.0,0.684,0.0,0.0,0.0,0.5288023533871861,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.0025932519373859215,0.0
2025-12-28 21:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.43533701271790687,0.0,0.0,0.0,0.0,0.0,0.0,0.9310950000000001,0.0,0.002732914114292766,0.0
2025-12-28 22:00:00,0.0,0.0,0.684,0.0,0.0,0.0,0.14269747409590036,0.0,0.0,0.0,0.0,0.0,0.0,0.8041275,0.0,0.0023743995206224723,0.0
