Datetime (UTC),estimated_carbon_intensity
10/09/26 20:00,622.1578137155922
10/09/26 21:00,620.4342359677286
10/09/26 22:00,621.3493179164964
10/09/26 23:00,623.2819367579881
11/09/26 0:00,619.6020936642944
11/09/26 1:00,618.7511972
11/09/26 2:00,618.4417973676169
11/09/26 3:00,620.4488207478391
11/09/26 4:00,622.1091047056306
11/09/26 5:00,621.3319766
11/09/26 6:00,620.6899275727924
11/09/26 7:00,619.8917673706472
11/09/26 8:00,623.4660670927959
11/09/26 9:00,620.1142979279382
11/09/26 10:00,617.0078533617904
11/09/26 11:00,612.8276486197136
11/09/26 12:00,612.8567932324731
11/09/26 13:00,611.4786899296386
11/09/26 14:00,614.5225945617426
11/09/26 15:00,614.9778376
11/09/26 16:00,621.3911428496008
11/09/26 17:00,623.0389001112271
11/09/26 18:00,622.5134287
11/09/26 19:00,621.9089165
11/09/26 20:00,620.7311904842785
11/09/26 21:00,617.7375219
11/09/26 22:00,617.9932368842877
11/09/26 23:00,619.9440418482276
12/09/26 0:00,615.2638161621852
12/09/26 1:00,614.4571170972166
12/09/26 2:00,616.8910324
12/09/26 3:00,620.3811084336444
12/09/26 4:00,623.8114522696167
12/09/26 5:00,622.6044326970451
12/09/26 6:00,618.5245292835283
12/09/26 7:00,617.3073976
12/09/26 8:00,620.0302830313543
12/09/26 9:00,616.9844526037872
12/09/26 10:00,613.9800986
12/09/26 11:00,609.5594055331275
12/09/26 12:00,607.1735581865831
12/09/26 13:00,607.2620386
12/09/26 14:00,610.2128372857302
12/09/26 15:00,612.5327316640821
12/09/26 16:00,619.2904867
12/09/26 17:00,613.7866988
12/09/26 18:00,615.5300017800947
12/09/26 19:00,614.3267930820002
12/09/26 20:00,611.9200361060676
12/09/26 21:00,608.8647527241088
12/09/26 22:00,608.1358015384081
12/09/26 23:00,609.6722930551203
13/09/26 0:00,605.0564083695809
13/09/26 1:00,604.1400864730417
13/09/26 2:00,606.5476924579376
13/09/26 3:00,610.0835586027736
13/09/26 4:00,614.0531015880225
13/09/26 5:00,613.5643973045696
13/09/26 6:00,612.2740576882153
13/09/26 7:00,612.3772548780371
13/09/26 8:00,614.5732397787864
13/09/26 9:00,613.2999224585675
13/09/26 10:00,610.7697820615692
13/09/26 11:00,607.3786643932525
13/09/26 12:00,606.307223
13/09/26 13:00,606.5286128071639
13/09/26 14:00,609.9043993800581
13/09/26 15:00,611.5217032805286
13/09/26 16:00,617.4495169317904
13/09/26 17:00,613.9206594293031
13/09/26 18:00,615.3380554945646
13/09/26 19:00,614.5040712046133
13/09/26 20:00,612.3862941047597
13/09/26 21:00,612.2728182500338
13/09/26 22:00,612.7075661034652
13/09/26 23:00,615.4517194397838
14/09/26 0:00,616.3446627921628
14/09/26 1:00,616.0289828936815
14/09/26 2:00,616.7076847262399
14/09/26 3:00,619.1465716312553
14/09/26 4:00,621.8295077895207
14/09/26 5:00,621.9299258550037
14/09/26 6:00,620.8432708144311
14/09/26 7:00,620.7564505788055
14/09/26 8:00,624.3165597902553
14/09/26 9:00,620.9928775371659
14/09/26 10:00,617.7902127627005
14/09/26 11:00,613.3712107351542
14/09/26 12:00,612.8713871116357
14/09/26 13:00,611.1748507463108
14/09/26 14:00,613.5294193145648
14/09/26 15:00,613.3720124624675
14/09/26 16:00,619.0538179
14/09/26 17:00,621.2084357033882
14/09/26 18:00,620.4123567879756
14/09/26 19:00,619.2023719594877
14/09/26 20:00,617.4998046892084
14/09/26 21:00,616.3671388982069
14/09/26 22:00,617.4206046
14/09/26 23:00,621.8844704540085
15/09/26 0:00,621.4326295999471
15/09/26 1:00,620.4889593516583
15/09/26 2:00,620.7244012278078
15/09/26 3:00,622.2587274550513
15/09/26 4:00,624.296834
15/09/26 5:00,623.5269520816388
15/09/26 6:00,621.8939330010563
15/09/26 7:00,622.1598939077822
15/09/26 8:00,625.5766584122244
15/09/26 9:00,622.7953366089663
15/09/26 10:00,619.3730623760954
15/09/26 11:00,614.7928841209131
15/09/26 12:00,613.9712477637275
15/09/26 13:00,613.0214679829124
15/09/26 14:00,615.4788950472376
15/09/26 15:00,616.0955766
15/09/26 16:00,622.1917851011077
15/09/26 17:00,626.4912136188757
15/09/26 18:00,626.2394119444848
15/09/26 19:00,624.8977024263052
15/09/26 20:00,623.7822874518537
15/09/26 21:00,622.3383574
15/09/26 22:00,623.4536374
15/09/26 23:00,626.7903513779395
16/09/26 0:00,623.0131344465252
16/09/26 1:00,622.0459806541204
16/09/26 2:00,621.9329335146971
16/09/26 3:00,623.1598751110619
16/09/26 4:00,625.1994067
16/09/26 5:00,624.3417369
16/09/26 6:00,622.8741392712818
16/09/26 7:00,623.1484656801364
16/09/26 8:00,626.6729739558435
16/09/26 9:00,623.8869294361499
16/09/26 10:00,620.9577370127475
16/09/26 11:00,616.4412729
16/09/26 12:00,615.3090770217657
16/09/26 13:00,614.0640358056011
16/09/26 14:00,616.5965512
16/09/26 15:00,617.2599850950722
16/09/26 16:00,623.4211360898006
16/09/26 17:00,627.7864025954342
16/09/26 18:00,627.4296966
16/09/26 19:00,626.5203556249331
16/09/26 20:00,625.4254462387865
16/09/26 21:00,624.1962728
16/09/26 22:00,625.4211216253481
16/09/26 23:00,628.3236165994222
17/09/26 0:00,626.2607832119652
17/09/26 1:00,625.2682468718643
17/09/26 2:00,624.7978775
17/09/26 3:00,625.7185471059082
17/09/26 4:00,627.7606018732087
17/09/26 5:00,626.8087807079897
17/09/26 6:00,625.5246692120087
17/09/26 7:00,625.7949815576669
17/09/26 8:00,629.4356241166741
17/09/26 9:00,626.6473496298976
17/09/26 10:00,624.2018522753061
17/09/26 11:00,619.7436664426942
17/09/26 12:00,618.3131042005967
17/09/26 13:00,616.7732959034589
17/09/26 14:00,619.3922961732468
17/09/26 15:00,620.11304
17/09/26 16:00,626.3374770022544
17/09/26 17:00,630.7337003704966
17/09/26 18:00,630.2821890784526
17/09/26 19:00,629.8031070613205
17/09/26 20:00,628.7260683914909
17/09/26 21:00,627.7010549202499
17/09/26 22:00,629.0285412048464
17/09/26 23:00,631.4805738
18/09/26 0:00,627.7212061975218
18/09/26 1:00,626.9287131983594
18/09/26 2:00,626.7578404375839
18/09/26 3:00,628.0368580484067
18/09/26 4:00,629.6935329696612
18/09/26 5:00,629.4930533
18/09/26 6:00,628.7327956334561
18/09/26 7:00,628.1991271641302
18/09/26 8:00,631.7068711646376
18/09/26 9:00,628.2328900367186
18/09/26 10:00,625.9848449
18/09/26 11:00,621.9480915307402
18/09/26 12:00,620.2393243043396
18/09/26 13:00,618.4095218175369
18/09/26 14:00,621.1425670735201
18/09/26 15:00,621.3235614
18/09/26 16:00,627.8901133987641
18/09/26 17:00,631.6066601785412
18/09/26 18:00,630.5216928712435
18/09/26 19:00,630.0089127374837
18/09/26 20:00,629.0923902391492
18/09/26 21:00,626.7801321718235
18/09/26 22:00,627.4354054943777
18/09/26 23:00,629.8405526291289
19/09/26 0:00,626.0476727470502
19/09/26 1:00,625.5545816197197
19/09/26 2:00,628.1106501154522
19/09/26 3:00,630.5774110775229
19/09/26 4:00,633.8194313665157
19/09/26 5:00,633.4399428669291
19/09/26 6:00,629.5690406985367
19/09/26 7:00,628.6392872944443
19/09/26 8:00,631.2955040626758
19/09/26 9:00,628.1063306
19/09/26 10:00,626.5387053742046
19/09/26 11:00,621.9341835817277
19/09/26 12:00,617.2454892
19/09/26 13:00,616.2173112396132
19/09/26 14:00,619.1948394891094
19/09/26 15:00,621.1730370964453
19/09/26 16:00,628.0504382395499
19/09/26 17:00,621.9577644258785
19/09/26 18:00,622.7208879
19/09/26 19:00,621.6827502
19/09/26 20:00,619.5970389636999
19/09/26 21:00,617.0743477939895
19/09/26 22:00,617.0105529131233
19/09/26 23:00,618.9778920729376
20/09/26 0:00,617.3344665506767
20/09/26 1:00,616.6834072958465
20/09/26 2:00,619.1509411323503
20/09/26 3:00,621.6949830768464
20/09/26 4:00,625.5118553856913
20/09/26 5:00,625.778479
20/09/26 6:00,624.9382217302151
20/09/26 7:00,625.1928755516142
20/09/26 8:00,627.3713477
20/09/26 9:00,625.9154473128925
20/09/26 10:00,624.8329650926942
20/09/26 11:00,621.1873685859775
20/09/26 12:00,617.8479698471592
20/09/26 13:00,616.8471625318343
20/09/26 14:00,620.3244697331811
20/09/26 15:00,621.6237681006291
20/09/26 16:00,627.6445859807249
20/09/26 17:00,623.4238766
20/09/26 18:00,623.9589879230813
20/09/26 19:00,623.2371748
20/09/26 20:00,621.4516288
20/09/26 21:00,621.8805001687491
20/09/26 22:00,622.9112362517259
20/09/26 23:00,625.9461895684911
21/09/26 0:00,627.8228703
21/09/26 1:00,627.5292762
21/09/26 2:00,628.1787459774239
21/09/26 3:00,629.9111062819877
21/09/26 4:00,632.6119557794938
21/09/26 5:00,633.1684455004687
21/09/26 6:00,632.3074145838988
21/09/26 7:00,632.2490209581512
21/09/26 8:00,635.9025010991271
21/09/26 9:00,632.5041859706571
21/09/26 10:00,629.9810793301579
21/09/26 11:00,625.6009590553217
21/09/26 12:00,623.5956812
21/09/26 13:00,621.4560962028216
21/09/26 14:00,623.7168246026121
21/09/26 15:00,623.4858962407901
21/09/26 16:00,629.2894324060996
21/09/26 17:00,632.8496751577422
21/09/26 18:00,631.6855251297228
21/09/26 19:00,630.5269341948568
21/09/26 20:00,629.0348273189044
21/09/26 21:00,628.3823745430615
21/09/26 22:00,629.7035876229156
21/09/26 23:00,634.3126504
22/09/26 0:00,634.2609557502116
22/09/26 1:00,633.3195826710598
22/09/26 2:00,633.4549356087992
22/09/26 3:00,634.3475771
22/09/26 4:00,636.4037268219391
22/09/26 5:00,636.0061651534066
22/09/26 6:00,634.7047352543137
22/09/26 7:00,634.9214451650575
22/09/26 8:00,638.4700217878802
22/09/26 9:00,635.6344222518743
22/09/26 10:00,632.7785164869059
22/09/26 11:00,628.2024733917808
22/09/26 12:00,626.0807641023763
22/09/26 13:00,624.7320483435293
22/09/26 14:00,627.1743459724012
22/09/26 15:00,627.8024841915035
22/09/26 16:00,633.9953794749122
22/09/26 17:00,639.3568398
22/09/26 18:00,638.8402624547398
22/09/26 19:00,637.5331378748097
22/09/26 20:00,636.5955338796504
22/09/26 21:00,635.5243415470604
22/09/26 22:00,636.8384655068309
22/09/26 23:00,640.1935917
23/09/26 0:00,639.2341642901421
23/09/26 1:00,638.2468741484641
23/09/26 2:00,637.9601694153054
23/09/26 3:00,638.6357222960245
23/09/26 4:00,640.6899230195068
23/09/26 5:00,640.1042153676424
23/09/26 6:00,639.0623118993011
23/09/26 7:00,639.2155300155093
23/09/26 8:00,642.8999701300285
23/09/26 9:00,640.0809496403941
23/09/26 10:00,637.5850045022506
23/09/26 11:00,633.0401288281639
23/09/26 12:00,630.8653175
23/09/26 13:00,629.2835585406136
23/09/26 14:00,631.8775045927765
23/09/26 15:00,632.6407639618313
23/09/26 16:00,638.8677712847542
23/09/26 17:00,643.9120758283777
23/09/26 18:00,643.4069626
23/09/26 19:00,642.5147786254548
23/09/26 20:00,641.5590017328544
23/09/26 21:00,640.5817524620932
23/09/26 22:00,641.9284294130747
23/09/26 23:00,644.7190859
24/09/26 0:00,644.2213191867701
24/09/26 1:00,643.1844684195627
24/09/26 2:00,642.4672569603882
24/09/26 3:00,642.9486338
24/09/26 4:00,644.9987089073114
24/09/26 5:00,644.2060922849995
24/09/26 6:00,643.4260158587916
24/09/26 7:00,643.5120907
24/09/26 8:00,647.3293269636263
24/09/26 9:00,644.5294668523208
24/09/26 10:00,642.3696099588684
24/09/26 11:00,637.8538473893926
24/09/26 12:00,635.6796878415504
24/09/26 13:00,633.8808237099722
24/09/26 14:00,636.6325163988705
24/09/26 15:00,637.5411629386736
24/09/26 16:00,643.7961093316648
24/09/26 17:00,648.464857
24/09/26 18:00,647.9894691572848
24/09/26 19:00,647.5101882414863
24/09/26 20:00,646.5290769070556
24/09/26 21:00,645.6268815466557
24/09/26 22:00,646.9942570013432
24/09/26 23:00,649.2061169367432
25/09/26 0:00,643.758219
25/09/26 1:00,642.8964613917178
25/09/26 2:00,642.4090283278548
25/09/26 3:00,643.3781028501154
25/09/26 4:00,645.0332382490632
25/09/26 5:00,644.8715216581949
25/09/26 6:00,644.6746164
25/09/26 7:00,643.9048585652014
25/09/26 8:00,647.5937346301996
25/09/26 9:00,644.1287855336298
25/09/26 10:00,642.0103262634042
25/09/26 11:00,637.8912551
25/09/26 12:00,635.7672527790212
25/09/26 13:00,633.7682053664084
25/09/26 14:00,636.6969764522408
25/09/26 15:00,637.1499880238086
25/09/26 16:00,643.7086413006963
25/09/26 17:00,647.2845209150604
25/09/26 18:00,646.3031240842353
25/09/26 19:00,645.7735493465825
25/09/26 20:00,644.9069097419357
25/09/26 21:00,642.5854558
25/09/26 22:00,643.1971469508841
25/09/26 23:00,645.2410086646252
26/09/26 0:00,637.8855827622677
26/09/26 1:00,637.1751400378838
26/09/26 2:00,639.4995003948289
26/09/26 3:00,641.8156793370016
26/09/26 4:00,645.1164854519778
26/09/26 5:00,644.6092410032049
26/09/26 6:00,641.8842019999582
26/09/26 7:00,640.4557026734877
26/09/26 8:00,643.2114905596313
26/09/26 9:00,639.6060219347399
26/09/26 10:00,638.5669567543245
26/09/26 11:00,633.4610081
26/09/26 12:00,628.5136861412097
26/09/26 13:00,626.6922574613172
26/09/26 14:00,629.9231276825182
26/09/26 15:00,631.9960421876771
26/09/26 16:00,638.8042544856177
26/09/26 17:00,632.1035814385356
26/09/26 18:00,633.1542549575418
26/09/26 19:00,631.9331948861158
26/09/26 20:00,630.0085411921074
26/09/26 21:00,627.6375650084457
26/09/26 22:00,627.2353852482091
26/09/26 23:00,628.5998085164136
27/09/26 0:00,624.8193095057733
27/09/26 1:00,623.8702477235187
27/09/26 2:00,626.0913860285924
27/09/26 3:00,628.6787455881846
27/09/26 4:00,632.5768521329816
27/09/26 5:00,632.5519593552234
27/09/26 6:00,632.8031402519875
27/09/26 7:00,632.5200190697393
27/09/26 8:00,634.7810866668475
27/09/26 9:00,632.8842661703053
27/09/26 10:00,632.0728493322307
27/09/26 11:00,627.9299437972767
27/09/26 12:00,624.8357573391298
27/09/26 13:00,623.2615619436955
27/09/26 14:00,626.9576158662854
27/09/26 15:00,628.4385151
27/09/26 16:00,634.3725058317006
27/09/26 17:00,629.6684542159204
27/09/26 18:00,630.7066775548291
27/09/26 19:00,629.7751597940512
27/09/26 20:00,628.0929277426454
27/09/26 21:00,628.5598894
27/09/26 22:00,629.0721882789044
27/09/26 23:00,631.4051501
28/09/26 0:00,628.8961896967805
28/09/26 1:00,628.4638107040925
28/09/26 2:00,628.6363730994034
28/09/26 3:00,630.4956175298898
28/09/26 4:00,633.1540977419004
28/09/26 5:00,633.3925607712891
28/09/26 6:00,633.1383458854381
28/09/26 7:00,632.7740347860189
28/09/26 8:00,636.5503498311939
28/09/26 9:00,633.2103521397372
28/09/26 10:00,630.3619594191815
28/09/26 11:00,625.8593354851575
28/09/26 12:00,624.4631225200405
28/09/26 13:00,622.4571501
28/09/26 14:00,625.0297185463197
28/09/26 15:00,625.2659282511404
28/09/26 16:00,630.9440260137029
28/09/26 17:00,633.2522782019583
28/09/26 18:00,632.5385941
28/09/26 19:00,631.3242324384361
28/09/26 20:00,629.7450078
28/09/26 21:00,628.7241448684729
28/09/26 22:00,629.7761706453488
28/09/26 23:00,633.7513551396968
29/09/26 0:00,629.7721765125555
29/09/26 1:00,628.6737378395766
29/09/26 2:00,628.3026137
29/09/26 3:00,629.4642559673057
29/09/26 4:00,631.4625501516392
29/09/26 5:00,630.6461302114528
29/09/26 6:00,629.9190144229254
29/09/26 7:00,629.8381601195905
29/09/26 8:00,633.4688931514188
29/09/26 9:00,630.7016573578031
29/09/26 10:00,627.3939643587997
29/09/26 11:00,622.6946846150927
29/09/26 12:00,621.4899776449679
29/09/26 13:00,620.3727837206908
29/09/26 14:00,623.1359746108722
29/09/26 15:00,624.2680998389482
29/09/26 16:00,630.3009921532392
29/09/26 17:00,634.1340466330918
29/09/26 18:00,634.1554516906472
29/09/26 19:00,632.7848656118416
29/09/26 20:00,631.7208204673337
29/09/26 21:00,630.1904428821907
29/09/26 22:00,631.1788446623565
29/09/26 23:00,633.8520720496616
30/09/26 0:00,630.1942349362939
30/09/26 1:00,629.0353664179987
30/09/26 2:00,628.2271691
30/09/26 3:00,629.3023147242775
30/09/26 4:00,631.2834297108839
30/09/26 5:00,630.1945148542961
30/09/26 6:00,629.6722527370154
30/09/26 7:00,629.5519862031962
30/09/26 8:00,633.2697503003469
30/09/26 9:00,630.5251720145274
30/09/26 10:00,627.4726389
30/09/26 11:00,622.8101360588331
30/09/26 12:00,621.8217610014614
30/09/26 13:00,620.5609151206876
30/09/26 14:00,623.4688240543493
30/09/26 15:00,624.7556731255677
30/09/26 16:00,630.7929008194765
30/09/26 17:00,634.1004141575669
30/09/26 18:00,634.1999673534007
30/09/26 19:00,633.2398645190328
30/09/26 20:00,632.1241763285949
30/09/26 21:00,630.6183713746506
30/09/26 22:00,631.5964075121093
30/09/26 23:00,633.6827171557389
01/10/26 0:00,632.5279217382295
01/10/26 1:00,631.4589431179232
01/10/26 2:00,630.9276802
01/10/26 3:00,632.2277838351202
01/10/26 4:00,634.4707044103486
01/10/26 5:00,632.9661229693353
01/10/26 6:00,632.8106685518837
01/10/26 7:00,632.0732166
01/10/26 8:00,636.0544324335531
01/10/26 9:00,633.1878229663232
01/10/26 10:00,629.2177961650395
01/10/26 11:00,624.6349242639996
01/10/26 12:00,624.1083958726618
01/10/26 13:00,622.7963131131673
01/10/26 14:00,626.2966943263981
01/10/26 15:00,627.5339822673155
01/10/26 16:00,633.9441020245935
01/10/26 17:00,636.2025656
01/10/26 18:00,636.5042332487224
01/10/26 19:00,635.9304712144682
01/10/26 20:00,634.5103118583352
01/10/26 21:00,633.0644126240392
01/10/26 22:00,633.9122660666847
01/10/26 23:00,635.3612787
02/10/26 0:00,631.470506
02/10/26 1:00,630.5733545735011
02/10/26 2:00,630.2974493941542
02/10/26 3:00,632.1743684626563
02/10/26 4:00,634.0093814850756
02/10/26 5:00,633.1028317955586
02/10/26 6:00,633.4206963
02/10/26 7:00,631.8915700550356
02/10/26 8:00,635.6777986473081
02/10/26 9:00,632.1410906213993
02/10/26 10:00,628.1744381413613
02/10/26 11:00,624.0098878795308
02/10/26 12:00,623.6776605212252
02/10/26 13:00,622.2242005554101
02/10/26 14:00,625.8523873354333
02/10/26 15:00,626.6055315382285
02/10/26 16:00,633.3049027626288
02/10/26 17:00,634.4623729527506
02/10/26 18:00,634.2628445414551
02/10/26 19:00,633.6432899967311
02/10/26 20:00,632.3222942597891
02/10/26 21:00,629.4512096732791
02/10/26 22:00,629.5406317192834
02/10/26 23:00,630.8698256277252
03/10/26 0:00,624.8303955416371
03/10/26 1:00,623.6206940734786
03/10/26 2:00,625.6675167723671
03/10/26 3:00,629.6514482389867
03/10/26 4:00,633.3687046874611
03/10/26 5:00,631.6215695231635
03/10/26 6:00,629.4606490336173
03/10/26 7:00,627.1238955855699
03/10/26 8:00,629.8751867082809
03/10/26 9:00,626.5377701971955
03/10/26 10:00,623.0269343607803
03/10/26 11:00,618.3069594153075
03/10/26 12:00,615.6295578448446
03/10/26 13:00,614.8729518422471
03/10/26 14:00,618.5586167968005
03/10/26 15:00,621.0133824850433
03/10/26 16:00,627.8559429383762
03/10/26 17:00,621.1648523189139
03/10/26 18:00,623.3485549191249
03/10/26 19:00,621.8469777965944
03/10/26 20:00,619.3738309475707
03/10/26 21:00,616.7152273406663
03/10/26 22:00,615.7770884008506
03/10/26 23:00,616.2293871054084
04/10/26 0:00,613.1906457832894
04/10/26 1:00,611.7820823875094
04/10/26 2:00,613.7995559612926
04/10/26 3:00,618.0598913840686
04/10/26 4:00,622.3460608179723
04/10/26 5:00,621.1321322862165
04/10/26 6:00,621.6626159632424
04/10/26 7:00,620.6138881269457
04/10/26 8:00,622.8152694728457
04/10/26 9:00,621.2202087955109
04/10/26 10:00,617.8682780688015
04/10/26 11:00,614.1911213739262
04/10/26 12:00,613.4350948992518
04/10/26 13:00,613.0893824348358
04/10/26 14:00,617.1455778633052
04/10/26 15:00,618.9995034996356
04/10/26 16:00,624.9902314989369
04/10/26 17:00,620.4353839
04/10/26 18:00,622.5406064595048
04/10/26 19:00,621.3799783482611
04/10/26 20:00,619.1207209720375
04/10/26 21:00,619.2690057332221
04/10/26 22:00,619.2922339596289
04/10/26 23:00,620.8534419237234
05/10/26 0:00,622.3213904273706
05/10/26 1:00,621.8765023924335
05/10/26 2:00,622.4259646
05/10/26 3:00,625.2741706561878
