Datetime (UTC),estimated_carbon_intensity
30/09/26 19:00,30.387146098677164
30/09/26 20:00,30.427048684201324
30/09/26 21:00,30.45091599242602
30/09/26 22:00,30.506105363813816
30/09/26 23:00,30.571691378788472
01/10/26 0:00,30.831898328362627
01/10/26 1:00,30.862897014311258
01/10/26 2:00,30.89399395
01/10/26 3:00,30.90008492702532
01/10/26 4:00,30.90461698946784
01/10/26 5:00,30.886921143275714
01/10/26 6:00,30.84187512742443
01/10/26 7:00,30.75800472075099
01/10/26 8:00,30.68695611768898
01/10/26 9:00,30.59479446744973
01/10/26 10:00,30.538696239541416
01/10/26 11:00,30.505038608113097
01/10/26 12:00,30.532410642281917
01/10/26 13:00,30.524107382466156
01/10/26 14:00,30.56490416614642
01/10/26 15:00,30.55087271084176
01/10/26 16:00,30.602074835904745
01/10/26 17:00,30.59500907709105
01/10/26 18:00,30.585412763270213
01/10/26 19:00,30.63199718299299
01/10/26 20:00,30.668124864626392
01/10/26 21:00,30.70543889383579
01/10/26 22:00,30.74473721320045
01/10/26 23:00,30.795283861506647
02/10/26 0:00,30.848478410947564
02/10/26 1:00,30.87733097350256
02/10/26 2:00,30.914752200483576
02/10/26 3:00,30.921093257290913
02/10/26 4:00,30.92472506646652
02/10/26 5:00,30.908607457705727
02/10/26 6:00,30.86733154523501
02/10/26 7:00,30.77894288964697
02/10/26 8:00,30.694703431502504
02/10/26 9:00,30.596512215950234
02/10/26 10:00,30.537860619781938
02/10/26 11:00,30.510153018365173
02/10/26 12:00,30.542948602402618
02/10/26 13:00,30.52993753974836
02/10/26 14:00,30.611921728147664
02/10/26 15:00,30.600666657647963
02/10/26 16:00,30.636966183789553
02/10/26 17:00,30.63726427809972
02/10/26 18:00,30.62179859481583
02/10/26 19:00,30.66957782008042
02/10/26 20:00,30.703852654276496
02/10/26 21:00,30.741615617679514
02/10/26 22:00,30.791421398667325
02/10/26 23:00,30.837731499564313
03/10/26 0:00,30.902688754785288
03/10/26 1:00,30.90546423646351
03/10/26 2:00,30.929286531878944
03/10/26 3:00,30.94787657782217
03/10/26 4:00,30.963603211353856
03/10/26 5:00,30.969617462964834
03/10/26 6:00,30.95194121809871
03/10/26 7:00,30.912806367896337
03/10/26 8:00,30.878948839994095
03/10/26 9:00,30.820571188529996
03/10/26 10:00,30.777422570943912
03/10/26 11:00,30.733182257460825
03/10/26 12:00,30.742205012029018
03/10/26 13:00,30.725153416965327
03/10/26 14:00,30.720607118563777
03/10/26 15:00,30.740039366305723
03/10/26 16:00,30.75738756
03/10/26 17:00,30.73884847338367
03/10/26 18:00,30.717422870847315
03/10/26 19:00,30.726544975524803
03/10/26 20:00,30.739343353962994
03/10/26 21:00,30.783233569198586
03/10/26 22:00,30.819423436659463
03/10/26 23:00,30.857160561707246
04/10/26 0:00,30.880154862934063
04/10/26 1:00,30.87770605942451
04/10/26 2:00,30.900071391469446
04/10/26 3:00,30.920081308873208
04/10/26 4:00,30.92958773
04/10/26 5:00,30.940708920701525
04/10/26 6:00,30.931295233961123
04/10/26 7:00,30.89374009458038
04/10/26 8:00,30.870376880522755
04/10/26 9:00,30.821985903264704
04/10/26 10:00,30.768872215566297
04/10/26 11:00,30.724417257889485
04/10/26 12:00,30.716696100275414
04/10/26 13:00,30.689956242285206
04/10/26 14:00,30.675945509558147
04/10/26 15:00,30.694938708969147
04/10/26 16:00,30.697115905129095
04/10/26 17:00,30.67704325330368
04/10/26 18:00,30.64198117114428
04/10/26 19:00,30.64213364695148
04/10/26 20:00,30.650475646725283
04/10/26 21:00,30.697057799087645
04/10/26 22:00,30.74562323515451
04/10/26 23:00,30.79067797881096
05/10/26 0:00,30.782491392292435
05/10/26 1:00,30.809766164424538
05/10/26 2:00,30.837290896855748
05/10/26 3:00,30.844578011317537
05/10/26 4:00,30.84853930254213
05/10/26 5:00,30.829661104765528
05/10/26 6:00,30.804458498848206
05/10/26 7:00,30.73046092334721
05/10/26 8:00,30.64956312179872
05/10/26 9:00,30.575735942040787
05/10/26 10:00,30.529018508170772
05/10/26 11:00,30.464420785388356
05/10/26 12:00,30.487174304218797
05/10/26 13:00,30.46425885402192
05/10/26 14:00,30.47813926
05/10/26 15:00,30.475774030347978
05/10/26 16:00,30.538580047996106
05/10/26 17:00,30.52407315205207
05/10/26 18:00,30.53157231850085
05/10/26 19:00,30.566676781351106
05/10/26 20:00,30.590593797096147
05/10/26 21:00,30.646359429816854
05/10/26 22:00,30.694439432803364
05/10/26 23:00,30.754991051305325
06/10/26 0:00,30.707786935086958
06/10/26 1:00,30.739400897329965
06/10/26 2:00,30.774211893740976
06/10/26 3:00,30.783183049443714
06/10/26 4:00,30.788744698653716
06/10/26 5:00,30.76741527458705
06/10/26 6:00,30.727730298562392
06/10/26 7:00,30.63845634711305
06/10/26 8:00,30.565741159386377
06/10/26 9:00,30.483315857829695
06/10/26 10:00,30.446949960719763
06/10/26 11:00,30.412442962421892
06/10/26 12:00,30.431417426054836
06/10/26 13:00,30.41830820018285
06/10/26 14:00,30.42695791127177
06/10/26 15:00,30.425586728409485
06/10/26 16:00,30.469337710803487
06/10/26 17:00,30.444726343171027
06/10/26 18:00,30.448376645789423
06/10/26 19:00,30.47038585330131
06/10/26 20:00,30.502101484582482
06/10/26 21:00,30.536297180316012
06/10/26 22:00,30.58197904697363
06/10/26 23:00,30.649286427009997
07/10/26 0:00,30.69882003253811
07/10/26 1:00,30.73055698397647
07/10/26 2:00,30.76410276
07/10/26 3:00,30.771883912418474
07/10/26 4:00,30.77748310110053
07/10/26 5:00,30.75655760324247
07/10/26 6:00,30.716036425868708
07/10/26 7:00,30.623993908196013
07/10/26 8:00,30.552254580309693
07/10/26 9:00,30.474647501671555
07/10/26 10:00,30.435544999995322
07/10/26 11:00,30.398539835961216
07/10/26 12:00,30.419923858421868
07/10/26 13:00,30.410744519095402
07/10/26 14:00,30.423782237260212
07/10/26 15:00,30.41559644393675
07/10/26 16:00,30.461176505972986
07/10/26 17:00,30.445624668277134
07/10/26 18:00,30.44797442347229
07/10/26 19:00,30.474623365275576
07/10/26 20:00,30.51250597477781
07/10/26 21:00,30.548256275950138
07/10/26 22:00,30.592887369576843
07/10/26 23:00,30.655315167803366
08/10/26 0:00,30.73352116
08/10/26 1:00,30.765465290763316
08/10/26 2:00,30.797668467328222
08/10/26 3:00,30.804206829796158
08/10/26 4:00,30.80986727
08/10/26 5:00,30.78944905089864
08/10/26 6:00,30.747783450385995
08/10/26 7:00,30.65309436
08/10/26 8:00,30.582252424668155
08/10/26 9:00,30.509319104124955
08/10/26 10:00,30.467251927290633
08/10/26 11:00,30.428178993142467
08/10/26 12:00,30.45193749
08/10/26 13:00,30.447039216513005
08/10/26 14:00,30.46495782705378
08/10/26 15:00,30.449941828228162
08/10/26 16:00,30.49697939
08/10/26 17:00,30.490544116231334
08/10/26 18:00,30.491292125620262
08/10/26 19:00,30.522506684533397
08/10/26 20:00,30.56626942163308
08/10/26 21:00,30.60391263286118
08/10/26 22:00,30.647294077908782
08/10/26 23:00,30.704643411767393
09/10/26 0:00,30.709686277142005
09/10/26 1:00,30.740264590352524
09/10/26 2:00,30.778299502591075
09/10/26 3:00,30.78481221555205
09/10/26 4:00,30.789843396032488
09/10/26 5:00,30.771531623694585
09/10/26 6:00,30.731567316552578
09/10/26 7:00,30.632596433027942
09/10/26 8:00,30.547810710621434
09/10/26 9:00,30.469222764716292
09/10/26 10:00,30.423519659747086
09/10/26 11:00,30.392825743888807
09/10/26 12:00,30.421751703296295
09/10/26 13:00,30.415076606677445
09/10/26 14:00,30.475973585836243
09/10/26 15:00,30.463296372735044
09/10/26 16:00,30.493128729793774
09/10/26 17:00,30.495098787788706
09/10/26 18:00,30.48825305165191
09/10/26 19:00,30.51921998558702
09/10/26 20:00,30.559463382457864
09/10/26 21:00,30.60040217964172
09/10/26 22:00,30.652800081256927
09/10/26 23:00,30.704836552087272
10/10/26 0:00,30.748604297430973
10/10/26 1:00,30.753771557326488
10/10/26 2:00,30.77737417477187
10/10/26 3:00,30.80031464122368
10/10/26 4:00,30.821523525498748
10/10/26 5:00,30.819317719824284
10/10/26 6:00,30.792913856020604
10/10/26 7:00,30.75162511318404
10/10/26 8:00,30.723529988511643
10/10/26 9:00,30.666457365819184
10/10/26 10:00,30.617368032548143
10/10/26 11:00,30.591659179404758
10/10/26 12:00,30.59338869421481
10/10/26 13:00,30.57592207962918
10/10/26 14:00,30.57225940491064
10/10/26 15:00,30.591641579757976
10/10/26 16:00,30.606152374884914
10/10/26 17:00,30.587293327913585
10/10/26 18:00,30.56108154252162
10/10/26 19:00,30.56943629306612
10/10/26 20:00,30.581482710775504
10/10/26 21:00,30.625535295148637
10/10/26 22:00,30.654196662742805
10/10/26 23:00,30.694080130607006
11/10/26 0:00,30.71989293741572
11/10/26 1:00,30.720452798504155
11/10/26 2:00,30.742626822774866
11/10/26 3:00,30.76591447989358
11/10/26 4:00,30.78110026
11/10/26 5:00,30.784758385931006
11/10/26 6:00,30.767272662350734
11/10/26 7:00,30.727049830728646
11/10/26 8:00,30.710683742119542
11/10/26 9:00,30.664585232603358
11/10/26 10:00,30.60420683312489
11/10/26 11:00,30.57746732
11/10/26 12:00,30.562420135185036
11/10/26 13:00,30.53703384453911
11/10/26 14:00,30.52423842822411
11/10/26 15:00,30.541966220159672
11/10/26 16:00,30.540900110438216
11/10/26 17:00,30.520297512781866
11/10/26 18:00,30.480088519104456
11/10/26 19:00,30.479771288743706
11/10/26 20:00,30.484812875127147
11/10/26 21:00,30.53340978151175
11/10/26 22:00,30.57553086617824
11/10/26 23:00,30.623740891708792
12/10/26 0:00,30.615892506585276
12/10/26 1:00,30.64650182413901
12/10/26 2:00,30.67317335850545
12/10/26 3:00,30.679616281686897
12/10/26 4:00,30.68542777902485
12/10/26 5:00,30.66634277
12/10/26 6:00,30.636571004185242
12/10/26 7:00,30.55431203788931
12/10/26 8:00,30.47136146696983
12/10/26 9:00,30.414392584600193
12/10/26 10:00,30.37628515517885
12/10/26 11:00,30.316937132580755
12/10/26 12:00,30.335145073953626
12/10/26 13:00,30.32526042064778
12/10/26 14:00,30.32746327364673
12/10/26 15:00,30.32337863
12/10/26 16:00,30.372663412295417
12/10/26 17:00,30.36093674079884
12/10/26 18:00,30.371287613821423
12/10/26 19:00,30.388189002430806
12/10/26 20:00,30.412577980766876
12/10/26 21:00,30.47797752342555
12/10/26 22:00,30.524851404549636
12/10/26 23:00,30.587317770320652
13/10/26 0:00,30.600918062045437
13/10/26 1:00,30.63608787130113
13/10/26 2:00,30.66963070768196
13/10/26 3:00,30.677397472176665
13/10/26 4:00,30.684817884085135
13/10/26 5:00,30.663996815055455
13/10/26 6:00,30.618154653122346
13/10/26 7:00,30.521822746104647
13/10/26 8:00,30.44686629780169
13/10/26 9:00,30.37922302299937
13/10/26 10:00,30.349858278052686
13/10/26 11:00,30.32330524644226
13/10/26 12:00,30.33756665903323
13/10/26 13:00,30.338717588487413
13/10/26 14:00,30.339752713326746
13/10/26 15:00,30.336915
13/10/26 16:00,30.365078379176566
13/10/26 17:00,30.34290471275773
13/10/26 18:00,30.34753371561621
13/10/26 19:00,30.351928893705193
13/10/26 20:00,30.382353477706715
13/10/26 21:00,30.427353883630076
13/10/26 22:00,30.47095693316615
13/10/26 23:00,30.538876863538775
14/10/26 0:00,30.605813711562206
14/10/26 1:00,30.641150782332957
14/10/26 2:00,30.67308211861642
14/10/26 3:00,30.67930984933264
14/10/26 4:00,30.68670218670337
14/10/26 5:00,30.666982744568998
14/10/26 6:00,30.619016256421858
14/10/26 7:00,30.521258034462548
14/10/26 8:00,30.44726132883872
14/10/26 9:00,30.38190379
14/10/26 10:00,30.34822166870967
14/10/26 11:00,30.32167601361374
14/10/26 12:00,30.33821922
14/10/26 13:00,30.343927080663022
14/10/26 14:00,30.353617513942424
14/10/26 15:00,30.344382689113814
14/10/26 16:00,30.372605165230055
14/10/26 17:00,30.358809189482216
14/10/26 18:00,30.360411906042827
14/10/26 19:00,30.370545462420154
14/10/26 20:00,30.405523407464443
14/10/26 21:00,30.452663672068553
14/10/26 22:00,30.49460453482169
14/10/26 23:00,30.556410379173656
15/10/26 0:00,30.64305091426246
15/10/26 1:00,30.67846133175741
15/10/26 2:00,30.70878771211474
15/10/26 3:00,30.713447621431555
15/10/26 4:00,30.720763971931035
15/10/26 5:00,30.70220617622128
15/10/26 6:00,30.65215847071201
15/10/26 7:00,30.553179432106646
15/10/26 8:00,30.480235254329813
15/10/26 9:00,30.416667403966898
15/10/26 10:00,30.378533326614892
15/10/26 11:00,30.352129345997525
15/10/26 12:00,30.37096323465005
15/10/26 13:00,30.380951847334984
15/10/26 14:00,30.399823040516083
15/10/26 15:00,30.38432291280995
15/10/26 16:00,30.41260579
15/10/26 17:00,30.406936524682664
15/10/26 18:00,30.405425122750074
15/10/26 19:00,30.421690884456282
15/10/26 20:00,30.46114606385362
15/10/26 21:00,30.51015698869125
15/10/26 22:00,30.55052158044424
15/10/26 23:00,30.606129293605562
16/10/26 0:00,30.63392795245406
16/10/26 1:00,30.667666840080685
16/10/26 2:00,30.703658317662928
16/10/26 3:00,30.708003409391885
16/10/26 4:00,30.714487108257764
16/10/26 5:00,30.698622701444805
16/10/26 6:00,30.649727862432727
16/10/26 7:00,30.54791762355066
16/10/26 8:00,30.46134787110166
16/10/26 9:00,30.38900870628388
16/10/26 10:00,30.345906416902594
16/10/26 11:00,30.329709509673677
16/10/26 12:00,30.35367352221109
16/10/26 13:00,30.361258312806996
16/10/26 14:00,30.42726723481411
16/10/26 15:00,30.414794929893617
16/10/26 16:00,30.42490971386134
16/10/26 17:00,30.426391898210284
16/10/26 18:00,30.416045055119156
16/10/26 19:00,30.434036973930446
16/10/26 20:00,30.46883332029404
16/10/26 21:00,30.520513036532975
16/10/26 22:00,30.569864052917517
16/10/26 23:00,30.619196491134602
17/10/26 0:00,30.68250606259906
17/10/26 1:00,30.69155539316359
17/10/26 2:00,30.71344926429778
17/10/26 3:00,30.73258001603648
17/10/26 4:00,30.75702982745463
17/10/26 5:00,30.754400809977497
17/10/26 6:00,30.72642560453295
17/10/26 7:00,30.68376757622414
17/10/26 8:00,30.66316013046074
17/10/26 9:00,30.613189345236748
17/10/26 10:00,30.555905463495876
17/10/26 11:00,30.53575138098917
17/10/26 12:00,30.53439449847238
17/10/26 13:00,30.527288942824526
17/10/26 14:00,30.527360419380983
17/10/26 15:00,30.53975047935974
17/10/26 16:00,30.545821501101344
17/10/26 17:00,30.525146150390256
17/10/26 18:00,30.495217459066353
17/10/26 19:00,30.507032590499648
17/10/26 20:00,30.506870912564438
17/10/26 21:00,30.558712935354237
17/10/26 22:00,30.589694023175795
17/10/26 23:00,30.633556264924465
18/10/26 0:00,30.668168652270538
18/10/26 1:00,30.67224099700669
18/10/26 2:00,30.692273822488673
18/10/26 3:00,30.710930600926588
18/10/26 4:00,30.728507744936024
18/10/26 5:00,30.73287170109876
18/10/26 6:00,30.714910252332352
18/10/26 7:00,30.67416001800504
18/10/26 8:00,30.664215341715767
18/10/26 9:00,30.62552698954636
18/10/26 10:00,30.558017541801917
18/10/26 11:00,30.53438532967732
18/10/26 12:00,30.51739418649379
18/10/26 13:00,30.50304540097447
18/10/26 14:00,30.49436638285752
18/10/26 15:00,30.504793667588757
18/10/26 16:00,30.49431423107913
18/10/26 17:00,30.47173836934104
18/10/26 18:00,30.42856111
18/10/26 19:00,30.432457262752862
18/10/26 20:00,30.42537554328314
18/10/26 21:00,30.481484697689893
18/10/26 22:00,30.527171926600545
18/10/26 23:00,30.578546893296675
19/10/26 0:00,30.595293397808085
19/10/26 1:00,30.627279289179697
19/10/26 2:00,30.65203914707469
19/10/26 3:00,30.65575641215981
19/10/26 4:00,30.66210663998205
19/10/26 5:00,30.646630716680363
19/10/26 6:00,30.608740506259004
19/10/26 7:00,30.527556079243254
19/10/26 8:00,30.444576447721523
19/10/26 9:00,30.384410724891794
19/10/26 10:00,30.346342422838518
19/10/26 11:00,30.304084259967134
19/10/26 12:00,30.317494080430464
19/10/26 13:00,30.31661215169231
19/10/26 14:00,30.333958570768118
19/10/26 15:00,30.332588491506712
19/10/26 16:00,30.36221054368304
19/10/26 17:00,30.345239318771704
19/10/26 18:00,30.350383374970455
19/10/26 19:00,30.361837162032565
19/10/26 20:00,30.37929586757035
19/10/26 21:00,30.45032236155663
19/10/26 22:00,30.49577449535819
19/10/26 23:00,30.55391185570761
20/10/26 0:00,30.64472278141774
20/10/26 1:00,30.68046938743639
20/10/26 2:00,30.712352497301197
20/10/26 3:00,30.71733146607506
20/10/26 4:00,30.72492595711833
20/10/26 5:00,30.70785753451773
20/10/26 6:00,30.654945239154472
20/10/26 7:00,30.560667651698935
20/10/26 8:00,30.48644769737959
20/10/26 9:00,30.412859983048577
20/10/26 10:00,30.383276626104532
20/10/26 11:00,30.373612651623787
20/10/26 12:00,30.383212386239563
20/10/26 13:00,30.39072992875424
20/10/26 14:00,30.40899024098205
20/10/26 15:00,30.409736048890835
20/10/26 16:00,30.419248445000676
20/10/26 17:00,30.39014187868122
20/10/26 18:00,30.389730446746412
20/10/26 19:00,30.391391532988393
20/10/26 20:00,30.41508796
20/10/26 21:00,30.46317300060369
20/10/26 22:00,30.50638797840479
20/10/26 23:00,30.569920363243668
21/10/26 0:00,30.626735779684267
21/10/26 1:00,30.66180014994365
21/10/26 2:00,30.692415745358687
21/10/26 3:00,30.69585959371912
21/10/26 4:00,30.703055165204688
21/10/26 5:00,30.687100436677014
21/10/26 6:00,30.63344000380627
21/10/26 7:00,30.538480061590946
21/10/26 8:00,30.466022889544845
21/10/26 9:00,30.392371271635938
21/10/26 10:00,30.358539377425217
21/10/26 11:00,30.34815296761711
21/10/26 12:00,30.36020267425272
21/10/26 13:00,30.36936643741015
21/10/26 14:00,30.39757223456732
21/10/26 15:00,30.39274631760658
21/10/26 16:00,30.403781673736972
21/10/26 17:00,30.38143390710532
21/10/26 18:00,30.37852333304896
21/10/26 19:00,30.38856125801297
21/10/26 20:00,30.417351498400876
21/10/26 21:00,30.464779516578716
21/10/26 22:00,30.507546334640097
21/10/26 23:00,30.565154214242682
22/10/26 0:00,30.64456246328089
22/10/26 1:00,30.678836538850987
22/10/26 2:00,30.708270139378158
22/10/26 3:00,30.710214602787282
22/10/26 4:00,30.716972189393204
22/10/26 5:00,30.702061844623728
22/10/26 6:00,30.647966533278947
22/10/26 7:00,30.55226340375836
22/10/26 8:00,30.481664467987045
22/10/26 9:00,30.40794765803207
22/10/26 10:00,30.370056453814783
22/10/26 11:00,30.358587663174532
22/10/26 12:00,30.37312041898248
22/10/26 13:00,30.383499464957296
22/10/26 14:00,30.42133506970903
22/10/26 15:00,30.410991551358762
22/10/26 16:00,30.42394806704239
22/10/26 17:00,30.40824770916535
22/10/26 18:00,30.403084449169555
22/10/26 19:00,30.421713709742278
22/10/26 20:00,30.455832964221884
22/10/26 21:00,30.502196983453473
22/10/26 22:00,30.544730336424564
22/10/26 23:00,30.596566470679036
23/10/26 0:00,30.686547268245135
23/10/26 1:00,30.71830819128769
23/10/26 2:00,30.75389252512727
23/10/26 3:00,30.75565097538091
23/10/26 4:00,30.76123743803487
23/10/26 5:00,30.74878134503468
23/10/26 6:00,30.697686586279588
23/10/26 7:00,30.599343991107816
23/10/26 8:00,30.515892912826224
23/10/26 9:00,30.43212118065849
