timestamp,Battery storage (BAT),Coal (COL),Natural Gas (NG),Nuclear (NUC),Other energy storage (OES),Petroleum (OIL),Other (OTH),Pumped storage (PS),Solar with integrated battery storage storage (SNB),Solar (SUN),Unknown energy storage (UES),Unknown (UNK),Hydro (WAT),Wind with integrated battery storage (WNB),Wind (WND),Biomass (BIO),Geothermal (GEO)
2025-11-06 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.793704403500561,1.43,1.68
2025-11-06 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,7.215806325673349,1.43,1.68
2025-11-06 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.371843811128528,1.43,1.68
2025-11-06 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,3.619198971268481,1.43,1.68
2025-11-06 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,3.6817444694350736,1.43,1.68
2025-11-06 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,5.022994527272684,1.43,1.68
2025-11-06 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.4532644533039054,1.43,1.68
2025-11-06 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,3.174000536510896,1.43,1.68
2025-11-06 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,5.382089658675859,1.43,1.68
2025-11-06 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,5.433750631080053,1.43,1.68
2025-11-06 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,4.044660533288299,1.43,1.68
2025-11-06 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,3.8435627025241046,1.43,1.68
2025-11-06 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.2233729860680835,1.43,1.68
2025-11-06 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.229633782841274,1.43,1.68
2025-11-06 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.2801444574997,1.43,1.68
2025-11-06 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.782655284343433,1.43,1.68
2025-11-06 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.123220558921104,1.43,1.68
2025-11-06 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.00076171028904,1.43,1.68
2025-11-06 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.933094744473987,1.43,1.68
2025-11-06 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.252614520960704,1.43,1.68
2025-11-06 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.997464242779174,1.43,1.68
2025-11-06 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.236372573555454,1.43,1.68
2025-11-07 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.292407442848031,1.43,1.68
2025-11-07 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.001230628905291,1.43,1.68
2025-11-07 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.997813135308007,1.43,1.68
2025-11-07 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.776190726046501,1.43,1.68
2025-11-07 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.916412881036583,1.43,1.68
2025-11-07 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,3.0435705404629996,1.43,1.68
2025-11-07 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.057597170770486,1.43,1.68
2025-11-07 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,4.141751662093852,1.43,1.68
2025-11-07 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,5.279531975571198,1.43,1.68
2025-11-07 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,5.430956905854926,1.43,1.68
2025-11-07 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,5.195890721411102,1.43,1.68
2025-11-07 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,3.66509529158265,1.43,1.68
2025-11-07 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.2355073406165182,1.43,1.68
2025-11-07 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,5.012787584859745,1.43,1.68
2025-11-07 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.209646672133812,1.43,1.68
2025-11-07 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.777184624649398,1.43,1.68
2025-11-07 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.8077840926360826,1.43,1.68
2025-11-07 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.238886962234325,1.43,1.68
2025-11-07 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.991830948568516,1.43,1.68
2025-11-07 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.984901699262223,1.43,1.68
2025-11-07 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.370165201698176,1.43,1.68
2025-11-07 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.188805506877857,1.43,1.68
2025-11-07 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.207473365722182,1.43,1.68
2025-11-07 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.443112339200077,1.43,1.68
2025-11-08 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.75745218603031,1.43,1.68
2025-11-08 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.947434021446993,1.43,1.68
2025-11-08 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.705703374006243,1.43,1.68
2025-11-08 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.727496093749052,1.43,1.68
2025-11-08 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.738763688287732,1.43,1.68
2025-11-08 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,4.429823936089366,1.43,1.68
2025-11-08 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.21548788717281,1.43,1.68
2025-11-08 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,3.279103104570367,1.43,1.68
2025-11-08 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.9692720474009433,1.43,1.68
2025-11-08 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,3.3274680837697157,1.43,1.68
2025-11-08 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.327780059676277,1.43,1.68
2025-11-08 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,2.9996887159830523,1.43,1.68
2025-11-08 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.4042877421688007,1.43,1.68
2025-11-08 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,4.58088751324071,1.43,1.68
2025-11-08 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.561741056331927,1.43,1.68
2025-11-08 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.1846428961545765,1.43,1.68
2025-11-08 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,2.9948952587824746,1.43,1.68
2025-11-08 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.9311398509068605,1.43,1.68
2025-11-08 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.667573659167098,1.43,1.68
2025-11-08 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.560796893866104,1.43,1.68
2025-11-08 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.578321659037844,1.43,1.68
2025-11-08 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.223511771938711,1.43,1.68
2025-11-08 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.326197411371954,1.43,1.68
2025-11-08 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.655904810545874,1.43,1.68
2025-11-09 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.225520629724729,1.43,1.68
2025-11-09 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.4035740355997435,1.43,1.68
2025-11-09 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.443280215853603,1.43,1.68
2025-11-09 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.029546625309974,1.43,1.68
2025-11-09 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.085527695417108,1.43,1.68
2025-11-09 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,4.662195079869408,1.43,1.68
2025-11-09 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.642456029669742,1.43,1.68
2025-11-09 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,4.029908475455498,1.43,1.68
2025-11-09 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.484060511139069,1.43,1.68
2025-11-09 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.3791778565906805,1.43,1.68
2025-11-09 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.8576708305043397,1.43,1.68
2025-11-09 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,4.31144269222503,1.43,1.68
2025-11-09 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,5.0625245433754085,1.43,1.68
2025-11-09 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,4.188193990881725,1.43,1.68
2025-11-09 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.527113348015379,1.43,1.68
2025-11-09 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.932998522485674,1.43,1.68
2025-11-09 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.734761730918211,1.43,1.68
2025-11-09 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.030243757364807,1.43,1.68
2025-11-09 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.766314965133887,1.43,1.68
2025-11-09 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.2802191707515815,1.43,1.68
2025-11-09 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.989224400432668,1.43,1.68
2025-11-09 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.756290057765208,1.43,1.68
2025-11-09 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.3017428852712465,1.43,1.68
2025-11-09 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.596325078772544,1.43,1.68
2025-11-10 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.825340424124168,1.43,1.68
2025-11-10 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.135941909599578,1.43,1.68
2025-11-10 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.8097283654612895,1.43,1.68
2025-11-10 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.5439877979819725,1.43,1.68
2025-11-10 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.405013279515305,1.43,1.68
2025-11-10 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,5.17122414093603,1.43,1.68
2025-11-10 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,3.3387277713366053,1.43,1.68
2025-11-10 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,4.179520740977678,1.43,1.68
2025-11-10 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.650983538924728,1.43,1.68
2025-11-10 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.467202198074019,1.43,1.68
2025-11-10 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,3.7498166199805802,1.43,1.68
2025-11-10 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,4.371221781483163,1.43,1.68
2025-11-10 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,5.045416598748518,1.43,1.68
2025-11-10 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,3.8000273472390558,1.43,1.68
2025-11-10 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.032029219033611,1.43,1.68
2025-11-10 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.4304411413643505,1.43,1.68
2025-11-10 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.9596321425345655,1.43,1.68
2025-11-10 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.948084975493344,1.43,1.68
2025-11-10 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,6.059161058281193,1.43,1.68
2025-11-10 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.716559907141851,1.43,1.68
2025-11-10 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,4.16605455067985,1.43,1.68
2025-11-10 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.6833867356098,1.43,1.68
2025-11-10 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,3.969094460019422,1.43,1.68
2025-11-10 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.67264106971345,1.43,1.68
2025-11-11 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.90841951708315,1.43,1.68
2025-11-11 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.008468756639094,1.43,1.68
2025-11-11 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.7302118881615245,1.43,1.68
2025-11-11 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,5.314332886209567,1.43,1.68
2025-11-11 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.2603041809581725,1.43,1.68
2025-11-11 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,4.471993062418498,1.43,1.68
2025-11-11 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,3.2538590537705683,1.43,1.68
2025-11-11 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,5.406284949068621,1.43,1.68
2025-11-11 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.8353580548157975,1.43,1.68
2025-11-11 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.865589664791364,1.43,1.68
2025-11-11 10:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.092634475681977,1.43,1.68
2025-11-11 11:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,6.62893464585492,0.0,0.0,11.16,0.0,4.095989400768795,1.43,1.68
2025-11-11 12:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,4.25557891494825,0.0,0.0,11.16,0.0,3.3252910024823628,1.43,1.68
2025-11-11 13:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,11.16,0.0,4.507560184236107,1.43,1.68
2025-11-11 14:00:00,1.2,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.6896777835955445,1.43,1.68
2025-11-11 15:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.7860250459616465,1.43,1.68
2025-11-11 16:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,4.752772952583475,1.43,1.68
2025-11-11 17:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,7.241128643265309,1.43,1.68
2025-11-11 18:00:00,0.0,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,5.644711868530642,1.43,1.68
2025-11-11 19:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.8990830792858295,1.43,1.68
2025-11-11 20:00:00,0.0,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.097277702041065,1.43,1.68
2025-11-11 21:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,6.790116450252694,1.43,1.68
2025-11-11 22:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.5698707202660005,1.43,1.68
2025-11-11 23:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,5.455954448387397,1.43,1.68
2025-11-12 00:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.341251305390617,1.43,1.68
2025-11-12 01:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,4.003819162059216,1.43,1.68
2025-11-12 02:00:00,-0.75,12.285,12.24,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,8.928000000000003,0.0,7.32611796759477,1.43,1.68
2025-11-12 03:00:00,0.0,13.65,15.3,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.16,0.0,6.6030969033095275,1.43,1.68
2025-11-12 04:00:00,0.0,15.697499999999998,19.89,2.04,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.508,0.0,3.600503906384443,1.43,1.68
2025-11-12 05:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,2.2881238287933923,0.0,0.0,14.508,0.0,5.215777107211778,1.43,1.68
2025-11-12 06:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,4.25557891494825,0.0,0.0,14.508,0.0,4.555798193644714,1.43,1.68
2025-11-12 07:00:00,1.2,15.697499999999998,19.89,2.04,0.0,1.5,0.0,0.0,0.0,6.62893464585492,0.0,0.0,14.508,0.0,5.368420201884377,1.43,1.68
2025-11-12 08:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,8.648380536707883,0.0,0.0,11.16,0.0,4.587077916626615,1.43,1.68
2025-11-12 09:00:00,0.0,15.015000000000002,18.36,2.04,0.0,0.3,0.0,0.0,0.0,9.45,0.0,0.0,11.16,0.0,4.800492640968598,1.43,1.68
